Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Tom Brady,QB,2021,373.0,44.0,17.0,485.0,719.0,5316.0,43.0,12.0,1.0,1.0,1.0,28.0,81.0,2.0,4.0,0.08157099697885196,0.051535087719298246,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyler Murray,QB,2020,369.0,23.0,16.0,375.0,558.0,3971.0,26.0,12.0,0.8912,0.8232731798382078,0.5416666666666666,133.0,819.0,11.0,9.0,0.35013262599469497,0.4075527219225111,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Herbert,QB,2021,369.0,23.0,17.0,443.0,672.0,5014.0,38.0,15.0,0.9345403899721448,0.9431903686982693,0.8837209302325582,63.0,302.0,3.0,1.0,0.18731117824773413,0.17269736842105263,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,QB,2016,368.0,33.0,16.0,401.0,610.0,4428.0,40.0,7.0,0.90625,0.8502304147465438,1.0,67.0,369.0,4.0,8.0,0.205607476635514,0.23189287888009738,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Kupp,WR,2021,365.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.00906344410876133,0.016995614035087717,0.0,191.0,145.0,1947.0,16.0,1.0,1.0,1.0
David Johnson,RB,2016,362.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,1239.0,16.0,5.0,0.9096573208722741,0.7614120511259891,0.8888888888888888,120.0,80.0,879.0,4.0,0.7452830188679245,0.6113387978142076,0.2857142857142857
Patrick Mahomes,QB,2020,362.0,25.0,15.0,390.0,588.0,4740.0,38.0,6.0,0.9392,0.9827836548433935,0.7916666666666666,62.0,308.0,2.0,5.0,0.16180371352785144,0.15693967631191763,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurts,QB,2022,360.0,24.0,15.0,306.0,460.0,3701.0,22.0,6.0,0.6265389876880986,0.704952380952381,0.5365853658536586,165.0,760.0,13.0,9.0,0.47126436781609193,0.46462829736211025,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deshaun Watson,QB,2020,357.0,25.0,16.0,382.0,544.0,4823.0,33.0,7.0,0.8688,1.0,0.6875,90.0,444.0,3.0,8.0,0.23607427055702918,0.22363903874448263,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Wilson,QB,2020,352.0,32.0,16.0,384.0,558.0,4212.0,40.0,13.0,0.8912,0.8732628085459447,0.8333333333333333,83.0,513.0,2.0,7.0,0.21750663129973474,0.25747915644923985,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,2013,350.0,34.0,16.0,446.0,650.0,5162.0,39.0,12.0,0.986322188449848,0.9424867628263649,0.7090909090909091,35.0,52.0,3.0,6.0,0.10862619808306709,0.05067155067155067,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Taylor,RB,2021,349.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1811.0,18.0,4.0,1.0,0.9999999999999999,1.0,51.0,40.0,360.0,2.0,0.27083333333333337,0.18657098923628906,0.125
Patrick Mahomes,QB,2021,348.0,26.0,17.0,436.0,658.0,4839.0,37.0,13.0,0.9150417827298051,0.9102708803611738,0.8604651162790697,66.0,381.0,2.0,9.0,0.19637462235649547,0.21600877192982457,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Gurley,RB,2017,345.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1305.0,13.0,5.0,0.86875,0.9835943325876211,1.0,87.0,64.0,788.0,6.0,0.5675675675675675,0.5159194282001299,0.46153846153846156
Matt Ryan,QB,2018,340.0,33.0,16.0,422.0,608.0,4924.0,35.0,7.0,0.900445765230312,0.9600311951647494,0.7000000000000001,33.0,125.0,3.0,10.0,0.10561056105610561,0.09724137931034482,0.1764705882352941,1.0,1.0,5.0,1.0,0.0,0.009478672985781991,0.06666666666666667
Jamaal Charles,RB,2013,339.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1287.0,12.0,4.0,0.8242811501597443,0.8046398046398047,1.0,104.0,70.0,693.0,7.0,0.6160714285714286,0.42347247428917123,0.4375
Matt Ryan,QB,2016,339.0,31.0,16.0,373.0,534.0,4944.0,38.0,7.0,0.7931547619047619,0.9493087557603687,0.9500000000000001,35.0,117.0,0.0,4.0,0.1059190031152648,0.07851491174680462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Burrow,QB,2022,339.0,26.0,16.0,414.0,606.0,4475.0,35.0,12.0,0.826265389876881,0.8523809523809524,0.8536585365853658,75.0,257.0,5.0,6.0,0.21264367816091953,0.16306954436450838,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Luck,QB,2014,338.0,25.0,16.0,380.0,616.0,4761.0,40.0,16.0,0.9346504559270516,0.9614297253634896,1.0,64.0,273.0,3.0,13.0,0.16112531969309465,0.15890850722311395,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saquon Barkley,RB,2018,338.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1307.0,11.0,0.0,0.858085808580858,0.9124137931034483,0.6470588235294118,121.0,91.0,721.0,4.0,0.7258064516129032,0.4336492890995261,0.26666666666666666
Todd Gurley,RB,2018,337.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1251.0,17.0,1.0,0.8415841584158416,0.8737931034482759,1.0,81.0,59.0,580.0,4.0,0.46774193548387094,0.3501184834123223,0.26666666666666666
Tom Brady,QB,2015,336.0,38.0,16.0,402.0,624.0,4770.0,36.0,7.0,0.943939393939394,0.9794492396218659,1.0,34.0,53.0,3.0,6.0,0.10122699386503069,0.044058744993324434,0.2727272727272727,1.0,1.0,36.0,0.0,0.0,0.022376132125732553,0.0
Aaron Rodgers,QB,2014,336.0,31.0,16.0,341.0,520.0,4381.0,38.0,5.0,0.7887537993920972,0.8846930533117933,0.9500000000000001,43.0,269.0,2.0,10.0,0.10741687979539642,0.15676832530765114,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvin Kamara,RB,2020,334.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,932.0,16.0,1.0,0.493368700265252,0.462972045120157,0.9411764705882353,107.0,83.0,756.0,5.0,0.6507936507936508,0.49448410123296554,0.2777777777777778
Tom Brady,QB,2020,332.0,43.0,16.0,401.0,610.0,4633.0,40.0,12.0,0.9744,0.9605890894005392,0.8333333333333333,30.0,6.0,3.0,4.0,0.07692307692307691,0.008827856792545366,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,2016,330.0,37.0,16.0,471.0,673.0,5208.0,37.0,15.0,0.9999999999999999,1.0,0.925,23.0,20.0,2.0,5.0,0.06853582554517133,0.019476567255021303,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVeon Bell,RB,2014,329.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1361.0,8.0,0.0,0.7391304347826088,0.7410379882289995,0.6153846153846154,105.0,83.0,854.0,3.0,0.640625,0.5044039929536113,0.1875
Ryan Tannehill,QB,2020,328.0,32.0,16.0,315.0,481.0,3819.0,33.0,7.0,0.768,0.7917444513586392,0.6875,43.0,266.0,7.0,6.0,0.11140583554376657,0.13634134379597845,0.4117647058823529,1.0,1.0,0.0,0.0,0.0,0.0038935756002595715,0.0
Dak Prescott,QB,2019,328.0,26.0,16.0,388.0,596.0,4902.0,30.0,11.0,0.952,0.9594832648267763,0.8333333333333333,52.0,277.0,3.0,6.0,0.16887417218543047,0.18621134020618557,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Wilson,QB,2015,328.0,27.0,16.0,329.0,483.0,4024.0,34.0,8.0,0.7303030303030303,0.8261405672009864,0.9444444444444444,103.0,553.0,1.0,7.0,0.3128834355828221,0.37783711615487314,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,QB,2021,327.0,38.0,16.0,366.0,531.0,4115.0,37.0,4.0,0.7381615598885795,0.7740782543265613,0.8604651162790697,33.0,101.0,3.0,3.0,0.09667673716012085,0.0625,0.16666666666666666,1.0,1.0,-4.0,0.0,0.0,0.0,0.0
DeMarco Murray,RB,2014,323.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,1845.0,13.0,5.0,1.0000000000000002,0.9999999999999999,1.0,64.0,57.0,416.0,0.0,0.4375,0.24721080446271285,0.0
Ben Roethlisberger,QB,2018,323.0,36.0,16.0,452.0,675.0,5129.0,34.0,16.0,1.0,0.9999999999999999,0.68,31.0,98.0,3.0,7.0,0.09900990099009901,0.07862068965517241,0.1764705882352941,1.0,1.0,-1.0,0.0,0.0,0.0059241706161137445,0.0
Russell Wilson,QB,2017,322.0,29.0,16.0,339.0,553.0,3983.0,34.0,11.0,0.9517241379310345,0.8702206685601922,1.0,95.0,586.0,3.0,14.0,0.29375,0.4474272930648769,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Henry ,RB,2020,320.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2027.0,17.0,3.0,0.9999999999999999,1.0,1.0,31.0,19.0,114.0,0.0,0.14285714285714285,0.07787151200519143,0.0
Deshaun Watson,QB,2018,320.0,23.0,16.0,345.0,505.0,4165.0,26.0,9.0,0.7473997028231798,0.8120491323844804,0.52,99.0,551.0,5.0,9.0,0.32343234323432346,0.3910344827586206,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian McCaffrey,RB,2018,320.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1098.0,7.0,4.0,0.7194719471947194,0.7682758620689655,0.4117647058823529,124.0,107.0,867.0,6.0,0.8548387096774194,0.5201421800947867,0.4
Matthew Stafford,QB,2021,320.0,33.0,17.0,404.0,601.0,4886.0,41.0,17.0,0.8356545961002786,0.919112114371708,0.9534883720930233,32.0,43.0,0.0,5.0,0.09365558912386707,0.03070175438596491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,QB,2020,319.0,23.0,15.0,242.0,376.0,2757.0,26.0,9.0,0.6,0.57145820369218,0.5416666666666666,159.0,1005.0,7.0,10.0,0.41909814323607425,0.49877390877881317,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Herbert,QB,2020,315.0,22.0,15.0,396.0,595.0,4336.0,31.0,10.0,0.9504,0.8989836133582244,0.6458333333333333,55.0,234.0,5.0,8.0,0.14323607427055704,0.12064737616478667,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Ekeler,RB,2022,315.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,915.0,13.0,5.0,0.5833333333333333,0.5575539568345322,0.7647058823529411,127.0,107.0,722.0,5.0,0.8346456692913385,0.4024189114898296,0.3571428571428571
Russell Wilson,QB,2019,315.0,31.0,16.0,341.0,516.0,4110.0,31.0,5.0,0.824,0.8044627128596594,0.861111111111111,75.0,342.0,3.0,8.0,0.24503311258278146,0.22809278350515463,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Luck,QB,2018,313.0,29.0,16.0,430.0,639.0,4593.0,39.0,15.0,0.9465081723625557,0.8954961980892961,0.78,46.0,148.0,0.0,6.0,0.1485148514851485,0.11310344827586206,0.0,2.0,1.0,4.0,0.0,0.0,0.008886255924170618,0.0
Antonio Brown,WR,2014,310.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0076726342710997444,0.01979668271803103,0.0,181.0,129.0,1698.0,13.0,1.0,1.0,0.8125
Antonio Brown,WR,2015,308.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,3.0,0.006134969325153375,0.027369826435246995,0.0,193.0,136.0,1834.0,10.0,1.0000000000000002,0.9802876931273308,0.7142857142857142
Russell Wilson,QB,2014,306.0,26.0,16.0,285.0,452.0,3475.0,20.0,7.0,0.6854103343465046,0.7017366720516963,0.5,118.0,849.0,6.0,11.0,0.29923273657289007,0.4670947030497592,0.46153846153846156,1.0,1.0,17.0,0.0,0.0,0.012918379330593071,0.0
Alvin Kamara,RB,2018,306.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,883.0,14.0,1.0,0.6369636963696369,0.62,0.8235294117647058,105.0,81.0,709.0,4.0,0.6451612903225806,0.4265402843601896,0.26666666666666666
Christian McCaffrey,RB,2022,306.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1139.0,8.0,1.0,0.6982758620689655,0.6918465227817745,0.47058823529411764,108.0,85.0,741.0,5.0,0.6614173228346457,0.41286421110500277,0.3571428571428571
Joe Burrow,QB,2021,306.0,25.0,16.0,366.0,520.0,4611.0,34.0,14.0,0.722841225626741,0.8673814898419864,0.7906976744186046,40.0,118.0,2.0,5.0,0.11782477341389727,0.07182017543859648,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalvin Cook,RB,2020,306.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1557.0,16.0,5.0,0.8249336870026525,0.769494850416871,0.9411764705882353,54.0,44.0,361.0,1.0,0.3412698412698413,0.2381570408825438,0.05555555555555555
LeSean McCoy,RB,2013,305.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1607.0,9.0,1.0,0.9999999999999999,1.0,0.75,64.0,52.0,539.0,2.0,0.4553571428571428,0.33030852994555354,0.125
Deshaun Watson,QB,2019,304.0,24.0,15.0,333.0,495.0,3852.0,26.0,12.0,0.7904,0.7539635936582502,0.7222222222222222,82.0,413.0,7.0,10.0,0.2682119205298013,0.27384020618556704,0.4375,1.0,1.0,6.0,1.0,0.0,0.00578368999421631,0.09090909090909091
Austin Ekeler,RB,2021,303.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,911.0,12.0,4.0,0.6193353474320242,0.506578947368421,0.6666666666666666,94.0,70.0,647.0,8.0,0.4791666666666667,0.33367503844182467,0.5
Julio Jones,WR,2015,303.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1871.0,8.0,1.0000000000000002,0.9999999999999999,0.5714285714285714
Davante Adams,WR,2020,303.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,115.0,1374.0,18.0,0.9047619047619048,0.8955223880597014,1.0
Peyton Manning,QB,2014,303.0,38.0,16.0,395.0,597.0,4727.0,39.0,15.0,0.9057750759878419,0.9545638126009693,0.9750000000000001,24.0,-24.0,0.0,5.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Luck,QB,2016,302.0,27.0,15.0,346.0,545.0,4240.0,31.0,13.0,0.8095238095238095,0.8141321044546851,0.775,64.0,341.0,2.0,6.0,0.19626168224299065,0.21485088253195375,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Palmer,QB,2015,301.0,36.0,16.0,342.0,537.0,4671.0,35.0,11.0,0.8121212121212121,0.9591039868475133,0.9722222222222222,25.0,24.0,1.0,6.0,0.0736196319018405,0.024699599465954604,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jefferson,WR,2022,301.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,0.0,0.008620689655172414,0.023381294964028777,0.058823529411764705,184.0,128.0,1809.0,8.0,1.0,1.0,0.5714285714285714
Aaron Rodgers,QB,2018,301.0,35.0,16.0,372.0,597.0,4442.0,25.0,2.0,0.8841010401188707,0.8660557613569896,0.5,43.0,269.0,2.0,6.0,0.1386138613861386,0.196551724137931,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezekiel Elliott,RB,2016,301.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1631.0,15.0,5.0,0.9999999999999999,1.0,0.8333333333333333,39.0,32.0,363.0,1.0,0.29245283018867924,0.258879781420765,0.07142857142857142
Dak Prescott,QB,2021,299.0,28.0,16.0,410.0,596.0,4449.0,37.0,10.0,0.8286908077994429,0.8369074492099322,0.8604651162790697,48.0,146.0,1.0,14.0,0.1419939577039275,0.08717105263157894,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,WR,2019,298.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,1.0,0.0,0.0019329896907216496,0.0,185.0,149.0,1725.0,9.0,1.0,0.9999999999999999,0.8181818181818182
Josh Jacobs,RB,2022,298.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1653.0,12.0,3.0,0.9741379310344828,1.0,0.7058823529411764,64.0,53.0,400.0,0.0,0.4094488188976378,0.22539857064321056,0.0
Matt Forte,RB,2013,298.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1339.0,9.0,2.0,0.9201277955271565,0.8363858363858364,0.75,95.0,74.0,594.0,3.0,0.6517857142857143,0.3635813672111313,0.1875
Drew Brees,QB,2015,298.0,36.0,15.0,428.0,627.0,4870.0,32.0,11.0,0.9484848484848485,1.0,0.8888888888888888,24.0,14.0,1.0,5.0,0.07055214723926381,0.018024032042723633,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVeon Bell,RB,2017,297.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,1291.0,9.0,3.0,1.0,0.9731543624161073,0.6923076923076923,106.0,85.0,655.0,2.0,0.7567567567567567,0.4294996751137102,0.15384615384615385
Geno Smith,QB,2022,296.0,32.0,17.0,399.0,572.0,4282.0,30.0,11.0,0.7797537619699043,0.8156190476190477,0.7317073170731707,68.0,366.0,1.0,8.0,0.1925287356321839,0.22841726618705036,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bortles,QB,2015,296.0,23.0,16.0,355.0,606.0,4428.0,35.0,18.0,0.9166666666666667,0.9091656391286477,0.9722222222222222,52.0,310.0,2.0,14.0,0.15644171779141103,0.21562082777036046,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,2014,295.0,35.0,16.0,456.0,659.0,4952.0,33.0,17.0,1.0,1.0,0.8250000000000001,27.0,68.0,1.0,7.0,0.06649616368286446,0.04922418405564473,0.07692307692307693,1.0,1.0,1.0,0.0,0.0,0.003523194362889019,0.0
Alex Smith,QB,2017,295.0,33.0,15.0,341.0,505.0,4042.0,26.0,5.0,0.8689655172413794,0.8831112082149879,0.7647058823529411,60.0,355.0,1.0,1.0,0.184375,0.27516778523489926,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Newton,QB,2013,294.0,24.0,16.0,292.0,473.0,3379.0,24.0,13.0,0.7173252279635258,0.6169435822530583,0.43636363636363634,111.0,585.0,6.0,3.0,0.3514376996805112,0.37606837606837606,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,2018,294.0,39.0,15.0,364.0,489.0,3992.0,32.0,5.0,0.7236255572065379,0.7783193604991225,0.64,31.0,22.0,4.0,5.0,0.09900990099009901,0.026206896551724135,0.23529411764705882,1.0,1.0,1.0,0.0,0.0,0.007109004739336493,0.0
Ben Roethlisberger,QB,2014,293.0,32.0,16.0,408.0,608.0,4952.0,32.0,9.0,0.9224924012158054,1.0,0.8,33.0,27.0,0.0,9.0,0.08184143222506395,0.02728731942215088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurts,QB,2021,292.0,23.0,15.0,265.0,432.0,3144.0,16.0,9.0,0.6002785515320335,0.5914221218961625,0.37209302325581395,139.0,784.0,10.0,9.0,0.4169184290030212,0.4369517543859649,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deebo Samuel,WR,2021,292.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,365.0,8.0,4.0,0.17522658610271902,0.20723684210526316,0.4444444444444444,121.0,77.0,1405.0,6.0,0.5277777777777778,0.7221937467965146,0.375
Matt Forte,RB,2014,292.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1038.0,6.0,2.0,0.6777493606138107,0.5682182985553772,0.46153846153846156,130.0,102.0,808.0,4.0,0.7890625,0.4773928361714621,0.25
Jared Goff,QB,2018,290.0,24.0,16.0,364.0,561.0,4688.0,32.0,12.0,0.8306092124814264,0.9140183271592902,0.64,43.0,108.0,2.0,12.0,0.1386138613861386,0.08551724137931034,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Marshall,WR,2015,289.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,109.0,1502.0,14.0,0.8,0.803409696323921,1.0
Aaron Jones,RB,2019,288.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1084.0,16.0,3.0,0.7781456953642384,0.7061855670103092,1.0,68.0,49.0,474.0,3.0,0.32432432432432434,0.2764603817235396,0.2727272727272727
Kirk Cousins,QB,2016,288.0,28.0,16.0,406.0,606.0,4917.0,25.0,12.0,0.900297619047619,0.9441244239631337,0.625,34.0,96.0,4.0,9.0,0.102803738317757,0.0657334144856969,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,QB,2020,288.0,32.0,16.0,349.0,516.0,4265.0,35.0,13.0,0.824,0.8842563783447417,0.7291666666666666,32.0,156.0,1.0,9.0,0.08222811671087532,0.08239333006375675,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,QB,2013,286.0,26.0,16.0,363.0,586.0,4293.0,33.0,20.0,0.8890577507598784,0.7838232609092569,0.6,61.0,183.0,2.0,4.0,0.19169329073482427,0.13064713064713065,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,QB,2015,286.0,27.0,16.0,398.0,592.0,4262.0,32.0,13.0,0.8954545454545455,0.8750513769009453,0.8888888888888888,44.0,159.0,1.0,4.0,0.13190184049079753,0.11481975967957275,0.09090909090909091,1.0,1.0,-6.0,0.0,0.0,0.0,0.0
Philip Rivers,QB,2013,286.0,32.0,16.0,378.0,544.0,4478.0,32.0,11.0,0.8252279635258358,0.8176008763921856,0.5818181818181818,28.0,72.0,0.0,3.0,0.08626198083067092,0.06288156288156288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,QB,2015,285.0,32.0,16.0,347.0,572.0,3821.0,31.0,8.0,0.8651515151515152,0.7844225236333744,0.861111111111111,58.0,344.0,1.0,8.0,0.17484662576687116,0.2383177570093458,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,QB,2017,284.0,40.0,16.0,385.0,581.0,4577.0,32.0,8.0,1.0,1.0,0.9411764705882353,25.0,28.0,0.0,7.0,0.075,0.03131991051454138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
