Player,Age,Pos,Season,Fantasy_Points,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
A.J. Green,28,WR,2016,153,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66,964,4,0.6132075472,0.6693989071,0.2857142857
A.J. Green,29,WR,2017,193,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,75,1078,8,0.6666666667,0.7043534763,0.6153846154
A.J. Green,30,WR,2018,128,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46,694,6,0.3629032258,0.4176540284,0.4
A.J. Green,32,WR,2020,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,47,523,2,0.3650793651,0.3432835821,0.1111111111
A.J. Green,33,WR,2021,130,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,54,848,3,0.3680555556,0.4366991287,0.1875
A.J. Green,34,WR,2022,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,236,2,0.1811023622,0.1352391424,0.1428571429
A.J. Jenkins,24,WR,2013,18,16,0,0,0,0,0,0,0,0,2,6,0,0,0.003194888179,0.02258852259,0,17,8,130,0,0.0625,0.08287961283,0
A.J. Jenkins,25,WR,2014,12,9,0,0,0,0,0,0,0,0,2,-2,0,1,0.002557544757,0.01177100054,0,15,9,93,0,0.0625,0.05754550793,0
A.J. McCarron,25,QB,2015,55,7,79,119,854,6,2,0.1787878788,0.1746814632,0.1666666667,14,31,0,1,0.03987730061,0.02937249666,0,0,0,0,0,0,0,0
A.J. McCarron,27,QB,2017,3,3,7,14,66,0,0,0.0224137931,0.01441992572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. McCarron,28,QB,2018,-2,2,1,3,8,0,0,0.001485884101,0.001559758237,0,3,-2,0,1,0.006600660066,0.009655172414,0,0,0,0,0,0,0,0
A.J. McCarron,29,QB,2019,17,2,21,37,225,0,1,0.0576,0.04403992954,0,5,39,1,0,0.01324503311,0.03286082474,0.0625,0,0,0,0,0,0,0
A.J. McCarron,30,QB,2020,1,2,1,1,20,0,0,0,0.003733665215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brooks,24,QB,2000,106,8,113,194,1514,9,6,0.3276740238,0.3436721757,0.2727272727,41,170,2,4,0.09950248756,0.1031468531,0.1111111111,0,0,0,0,0,0,0
Aaron Brooks,25,QB,2001,229,16,312,558,3832,26,22,0.9603448276,0.7933747412,0.7222222222,80,358,1,13,0.2225352113,0.2395171537,0.07142857143,0,0,0,0,0,0,0
Aaron Brooks,26,QB,2002,236,16,283,528,3572,27,15,0.8538961039,0.7617828961,0.9642857143,62,253,2,11,0.1596858639,0.1434689507,0.09523809524,0,0,0,0,0,0,0
Aaron Brooks,27,QB,2003,223,16,306,518,3546,24,8,0.9086115993,0.8310288259,0.75,54,175,2,14,0.1355498721,0.08999037536,0.07407407407,0,0,0,0,0,0,0
Aaron Brooks,28,QB,2004,220,16,309,542,3810,21,16,0.9747747748,0.8077167691,0.4285714286,58,173,4,13,0.1540540541,0.1061583578,0.2352941176,1,1,1,0,0,0.00566572238,0
Aaron Brooks,29,QB,2005,165,13,240,431,2882,13,17,0.7090909091,0.7007067999,0.40625,45,281,2,4,0.1192411924,0.1530720339,0.07407407407,0,0,0,0,0,0,0
Aaron Brooks,30,QB,2006,43,8,110,192,1105,3,8,0.3120915033,0.2501131734,0.09677419355,22,124,0,5,0.05060240964,0.08346883469,0,0,0,0,0,0,0,0
Aaron Brown,24,RB,2009,32,15,0,0,0,0,0,0,0,0,27,131,0,0,0.07282913165,0.07132243685,0,15,9,84,1,0.06557377049,0.05594405594,0.07692307692
Aaron Brown,25,RB,2010,14,6,0,0,0,0,0,0,0,0,17,58,0,0,0.04804804805,0.04651162791,0,13,8,45,0,0.06140350877,0.03040774015,0
Aaron Brown,26,RB,2011,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.004339739616,0,1,1,9,0,0,0.01006512729,0
Aaron Burbridge,23,WR,2016,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,88,0,0.05660377358,0.07103825137,0
Aaron Dobson,22,WR,2013,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,519,4,0.3214285714,0.3182093164,0.25
Aaron Dobson,23,WR,2014,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,38,0,0.015625,0.0252495596,0
Aaron Dobson,24,WR,2015,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,141,0,0.08888888889,0.07831646244,0
Aaron Halterman,25,TE,2007,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0.003976143141,0
Aaron Hernandez,21,TE,2010,120,14,0,0,0,0,0,0,0,0,3,47,0,0,0.006006006006,0.03977968176,0,64,45,563,6,0.3859649123,0.3883897719,0.4
Aaron Hernandez,22,TE,2011,175,14,0,0,0,0,0,0,0,0,5,45,0,1,0.01169590643,0.03223806572,0,113,79,910,7,0.6446280992,0.5435168739,0.4117647059
Aaron Hernandez,23,TE,2012,104,10,0,0,0,0,0,0,0,0,1,5,0,0,0,0.008530805687,0,83,51,483,5,0.4132231405,0.2516422436,0.3571428571
Aaron Jones,23,RB,2017,76,12,0,0,0,0,0,0,0,0,81,448,4,0,0.25,0.3445190157,0.3076923077,18,9,22,0,0.07207207207,0.01819363223,0
Aaron Jones,24,RB,2018,158,12,0,0,0,0,0,0,0,0,133,728,8,1,0.4356435644,0.5131034483,0.4705882353,35,26,206,1,0.2016129032,0.1285545024,0.06666666667
Aaron Jones,25,RB,2019,288,16,0,0,0,0,0,0,0,0,236,1084,16,3,0.7781456954,0.706185567,1,68,49,474,3,0.3243243243,0.2764603817,0.2727272727
Aaron Jones,26,RB,2020,231,14,0,0,0,0,0,0,0,0,201,1104,9,2,0.5305039788,0.5473271211,0.5294117647,63,47,355,2,0.3650793651,0.2342634653,0.1111111111
Aaron Jones,27,RB,2021,201,15,0,0,0,0,0,0,0,0,171,799,4,2,0.5135951662,0.4451754386,0.2222222222,65,52,391,6,0.3541666667,0.2024602768,0.375
Aaron Jones,28,RB,2022,213,17,0,0,0,0,0,0,0,0,213,1121,2,5,0.6091954023,0.6810551559,0.1176470588,72,59,395,5,0.4566929134,0.2226498076,0.3571428571
Aaron Moorehead,23,WR,2003,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,101,0,0.05172413793,0.06341749853,0
Aaron Moorehead,24,WR,2004,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0.009915014164,0
Aaron Moorehead,25,WR,2005,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,75,0,0.05882352941,0.0564362714,0
Aaron Moorehead,26,WR,2006,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,82,1,0.06862745098,0.064,0.07692307692
Aaron Moorehead,27,WR,2007,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,65,0,0.06306306306,0.04241219351,0
Aaron Ripkowski,23,RB,2015,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0.01278636121,0
Aaron Ripkowski,24,RB,2016,42,16,0,0,0,0,0,0,0,0,34,150,2,0,0.1028037383,0.09860012173,0.1111111111,10,9,46,1,0.07547169811,0.04234972678,0.07142857143
Aaron Ripkowski,25,RB,2017,9,16,0,0,0,0,0,0,0,0,5,13,0,0,0.0125,0.02013422819,0,10,7,39,0,0.05405405405,0.02923976608,0
Aaron Rodgers,22,QB,2005,-3,3,9,16,65,0,1,0.02314049587,0.01413599805,0,2,7,0,2,0.0027100271,0.007944915254,0,0,0,0,0,0,0,0
Aaron Rodgers,23,QB,2006,1,2,6,15,46,0,0,0.02287581699,0.01041195111,0,2,11,0,1,0.002409638554,0.02222222222,0,0,0,0,0,0,0,0
Aaron Rodgers,24,QB,2007,16,2,20,28,218,1,0,0.04147465438,0.04416666667,0.02,7,29,0,0,0.01851851852,0.03085177733,0,0,0,0,0,0,0,0
Aaron Rodgers,25,QB,2008,272,16,341,536,4038,28,13,0.8438485804,0.7966068258,0.8235294118,56,207,4,10,0.1466666667,0.1240834743,0.2222222222,0,0,0,0,0,0,0
Aaron Rodgers,26,QB,2009,325,16,350,541,4434,30,7,0.9278350515,0.9295597484,0.8823529412,58,316,5,10,0.1596638655,0.1629519564,0.2777777778,0,0,0,0,0,0,0
Aaron Rodgers,27,QB,2010,298,15,312,475,3922,28,11,0.6991150442,0.8326963907,0.7777777778,64,356,4,4,0.1891891892,0.2288861689,0.25,0,0,0,0,0,0,0
Aaron Rodgers,28,QB,2011,389,15,343,502,4643,45,6,0.7567975831,0.8478816654,0.9782608696,60,257,3,4,0.1725146199,0.1636701798,0.1764705882,0,0,0,0,0,0,0
Aaron Rodgers,29,QB,2012,340,16,371,552,4295,39,8,0.758953168,0.8296310605,0.9069767442,54,259,2,5,0.1514285714,0.1289099526,0.1333333333,1,1,-1,0,0,0.007074279939,0
Aaron Rodgers,30,QB,2013,161,9,193,290,2536,17,6,0.4392097264,0.4630272047,0.3090909091,30,120,0,4,0.09265175719,0.09218559219,0,0,0,0,0,0,0,0
Aaron Rodgers,31,QB,2014,336,16,341,520,4381,38,5,0.7887537994,0.8846930533,0.95,43,269,2,10,0.1074168798,0.1567683253,0.1538461538,0,0,0,0,0,0,0
Aaron Rodgers,32,QB,2015,285,16,347,572,3821,31,8,0.8651515152,0.7844225236,0.8611111111,58,344,1,8,0.1748466258,0.238317757,0.09090909091,0,0,0,0,0,0,0
Aaron Rodgers,33,QB,2016,368,16,401,610,4428,40,7,0.90625,0.8502304147,1,67,369,4,8,0.2056074766,0.2318928789,0.2222222222,0,0,0,0,0,0,0
Aaron Rodgers,34,QB,2017,130,7,154,238,1675,16,6,0.4086206897,0.365960236,0.4705882353,24,126,0,1,0.071875,0.1043997017,0,0,0,0,0,0,0,0
Aaron Rodgers,35,QB,2018,301,16,372,597,4442,25,2,0.8841010401,0.8660557614,0.5,43,269,2,6,0.1386138614,0.1965517241,0.1176470588,0,0,0,0,0,0,0
Aaron Rodgers,36,QB,2019,272,16,353,569,4002,26,4,0.9088,0.7833235467,0.7222222222,46,183,1,4,0.1490066225,0.1256443299,0.0625,0,0,0,0,0,0,0
Aaron Rodgers,37,QB,2020,379,16,372,526,4299,48,5,0.84,0.8913088571,1,38,149,3,4,0.09814323607,0.07896027464,0.1764705882,1,1,-6,0,0,0,0
Aaron Rodgers,38,QB,2021,327,16,366,531,4115,37,4,0.7381615599,0.7740782543,0.8604651163,33,101,3,3,0.09667673716,0.0625,0.1666666667,1,1,-4,0,0,0,0
Aaron Rodgers,39,QB,2022,227,17,350,542,3695,26,12,0.7387140903,0.7038095238,0.6341463415,34,94,1,8,0.09482758621,0.06534772182,0.05882352941,0,0,0,0,0,0,0
Aaron Shea,24,TE,2000,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,302,2,0.2871287129,0.1876904327,0.1333333333
Aaron Shea,25,TE,2001,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,86,0,0.1160714286,0.05970149254,0
Aaron Shea,26,TE,2002,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,49,0,0.04225352113,0.03573487032,0
Aaron Shea,27,TE,2003,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,0,0.008620689655,0.009395184968,0
Aaron Shea,28,TE,2004,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26,252,4,0.2475247525,0.183427762,0.25
Aaron Shea,29,TE,2005,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,153,1,0.1666666667,0.1058972733,0.08333333333
Aaron Stecker,25,RB,2000,3,10,0,0,0,0,0,0,0,0,12,31,0,1,0.02736318408,0.02214452214,0,1,1,15,0,0,0.01279707495,0
Aaron Stecker,26,RB,2001,34,13,0,0,0,0,0,0,0,0,24,72,1,0,0.06478873239,0.05781448539,0.07142857143,13,10,101,1,0.08035714286,0.06902985075,0.0625
Aaron Stecker,27,RB,2002,25,16,0,0,0,0,0,0,0,0,28,174,0,3,0.07068062827,0.1011777302,0,16,13,69,0,0.08450704225,0.04726224784,0
Aaron Stecker,28,RB,2003,26,16,0,0,0,0,0,0,0,0,37,125,0,1,0.09207161125,0.06592877767,0,12,9,48,1,0.06896551724,0.03229594833,0.05882352941
Aaron Stecker,29,RB,2004,66,16,0,0,0,0,0,0,0,0,58,244,2,1,0.1540540541,0.1478005865,0.1176470588,38,29,174,0,0.2772277228,0.1281869688,0
Aaron Stecker,30,RB,2005,76,15,0,0,0,0,0,0,0,0,95,363,0,3,0.2547425474,0.1965042373,0,48,35,281,0,0.3333333333,0.1870640457,0
Aaron Stecker,31,RB,2006,30,12,0,0,0,0,0,0,0,0,4,11,0,0,0.007228915663,0.02222222222,0,28,19,190,0,0.1764705882,0.1425454545,0
Aaron Stecker,32,RB,2007,112,16,0,0,0,0,0,0,0,0,115,448,5,1,0.3518518519,0.3118712274,0.3333333333,43,36,211,0,0.3153153153,0.1391650099,0
Aaron Stecker,33,RB,2008,20,6,0,0,0,0,0,0,0,0,8,43,0,0,0.01866666667,0.03158488438,0,12,9,52,1,0.0701754386,0.03729456384,0.08333333333
Aaron Stecker,34,RB,2009,7,9,0,0,0,0,0,0,0,0,5,15,0,0,0.01120448179,0.01386825161,0,5,5,34,0,0.03278688525,0.02415766052,0
Aaron Walker,23,TE,2003,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,116,1,0.06034482759,0.07222548444,0.05882352941
Aaron Walker,24,TE,2004,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,115,0,0.08910891089,0.08640226629,0
Aaron Walker,26,TE,2006,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,68,0,0.03921568627,0.05381818182,0
Aaron Walker,27,TE,2007,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,0,0.009009009009,0.007952286282,0
Ace Sanders,22,WR,2013,80,15,0,0,0,0,0,0,0,0,2,4,0,0,0.003194888179,0.02136752137,0,87,51,484,1,0.4464285714,0.2970356927,0.0625
Ace Sanders,23,WR,2014,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,55,0,0.0390625,0.03523194363,0
Adam Bergen,22,TE,2005,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,270,1,0.2647058824,0.1800887762,0.08333333333
Adam Bergen,23,TE,2006,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,111,1,0.137254902,0.08509090909,0.07692307692
Adam Humphries,22,WR,2015,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,260,1,0.1925925926,0.1417155035,0.07142857143
Adam Humphries,23,WR,2016,98,15,0,0,0,0,0,0,0,0,5,18,0,3,0.01246105919,0.0182592818,0,83,55,622,2,0.5094339623,0.4357923497,0.1428571429
Adam Humphries,24,WR,2017,98,16,0,0,0,0,0,0,0,0,1,6,0,1,0,0.0149142431,0,83,61,631,1,0.5405405405,0.4139051332,0.07692307692
Adam Humphries,25,WR,2018,147,16,0,0,0,0,0,0,0,0,2,11,0,2,0.003300330033,0.01862068966,0,105,76,816,5,0.6048387097,0.48992891,0.3333333333
Adam Humphries,26,WR,2019,66,12,0,0,0,0,0,0,0,0,1,1,0,1,0,0.00837628866,0,47,37,374,2,0.2432432432,0.2186234818,0.1818181818
Adam Humphries,27,WR,2020,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,228,2,0.1746031746,0.1518494484,0.1111111111
Adam Humphries,28,WR,2021,59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,41,383,0,0.2777777778,0.1983598155,0
Adam Jennings,24,WR,2006,0,15,0,0,0,0,0,0,0,0,1,-4,0,0,0,0.01409214092,0,0,0,0,0,0,0,0
Adam Jennings,25,WR,2007,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,62,1,0.04504504505,0.04042412194,0.04347826087
Adam Shaheen,24,TE,2018,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,48,1,0.03225806452,0.03495260664,0.06666666667
Adam Shaheen,25,TE,2019,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,74,0,0.05405405405,0.04511278195,0
Adam Shaheen,26,TE,2020,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,150,3,0.0873015873,0.1012329656,0.1666666667
Adam Shaheen,27,TE,2021,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,110,0,0.07638888889,0.05843157355,0
Adam Thielen,24,WR,2014,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,137,1,0.0546875,0.08338226659,0.0625
Adam Thielen,25,WR,2015,29,16,0,0,0,0,0,0,0,0,4,89,0,0,0.009202453988,0.06809078772,0,18,12,144,0,0.08148148148,0.07991475759,0
Adam Thielen,26,WR,2016,159,16,0,0,0,0,0,0,0,0,2,15,0,2,0.003115264798,0.01643335362,0,92,69,967,5,0.641509434,0.6714480874,0.3571428571
Adam Thielen,27,WR,2017,192,16,0,0,0,0,0,0,0,0,1,11,0,3,0,0.01864280388,0,142,91,1276,4,0.8108108108,0.833008447,0.3076923077
Adam Thielen,28,WR,2018,249,16,0,0,0,0,0,0,0,0,5,30,0,1,0.01320132013,0.03172413793,0,153,113,1373,9,0.9032258065,0.8199052133,0.6
Adam Thielen,29,WR,2019,99,10,0,0,0,0,0,0,0,0,4,6,1,0,0.009933774834,0.01159793814,0.0625,48,30,418,6,0.1959459459,0.2440717178,0.5454545455
Adam Thielen,30,WR,2020,215,15,0,0,0,0,0,0,0,0,3,15,0,0,0.005305039788,0.01324178519,0,108,74,925,14,0.5793650794,0.6041531473,0.7777777778
Adam Thielen,31,WR,2021,164,13,0,0,0,0,0,0,0,0,1,2,0,1,0,0.008223684211,0,95,67,726,10,0.4583333333,0.3741670938,0.625
Adam Thielen,32,WR,2022,143,17,0,0,0,0,0,0,0,0,1,4,0,0,0,0.01139088729,0,107,70,716,6,0.5433070866,0.3991203958,0.4285714286
Adam Trautman,23,TE,2020,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,171,1,0.1111111111,0.1148604802,0.05555555556
Adam Trautman,24,TE,2021,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,263,2,0.1805555556,0.136852896,0.125
Adam Trautman,25,TE,2022,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,207,1,0.1338582677,0.1192963167,0.07142857143
Adimchinobe Echemandu,24,RB,2004,4,4,0,0,0,0,0,0,0,0,8,25,0,1,0.01891891892,0.01935483871,0,4,3,25,0,0.0198019802,0.02266288952,0
Adimchinobe Echemandu,27,RB,2007,9,9,0,0,0,0,0,0,0,0,20,85,0,1,0.05864197531,0.06841046278,0,2,2,11,0,0.009009009009,0.006626905235,0
Adrian Arrington,25,WR,2010,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,79,0,0.05263157895,0.05390463027,0
Adrian Arrington,26,WR,2011,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,31,0,0.00826446281,0.02309058615,0
Adrian Killins,22,RB,2020,-1,1,0,0,0,0,0,0,0,0,1,-12,0,0,0,0,0,1,1,2,0,0,0.005191434134,0
Adrian Madise,23,WR,2003,1,11,0,0,0,0,0,0,0,0,1,10,0,1,0,0.01058710298,0,3,2,10,0,0.008620689655,0.009982384028,0
Adrian Murrell,30,RB,2000,20,15,0,0,0,0,0,0,0,0,20,50,0,1,0.04726368159,0.03321678322,0,22,16,93,0,0.1485148515,0.06032906764,0
Adrian Murrell,33,RB,2003,16,3,0,0,0,0,0,0,0,0,28,107,0,0,0.06905370844,0.0572666025,0,4,4,32,0,0.02586206897,0.02290076336,0
Adrian Peterson,22,RB,2007,198,14,0,0,0,0,0,0,0,0,238,1341,12,4,0.7314814815,0.9107981221,0.8,0,0,0,0,0,0,0
Adrian Peterson,23,RB,2008,241,16,0,0,0,0,0,0,0,0,363,1760,10,9,0.9653333333,1,0.5555555556,39,21,125,0,0.1754385965,0.08343868521,0
Adrian Peterson,23,RB,2002,19,9,0,0,0,0,0,0,0,0,19,101,1,0,0.04712041885,0.06209850107,0.04761904762,4,3,18,0,0.01408450704,0.01786743516,0
Adrian Peterson,24,RB,2009,297,16,0,0,0,0,0,0,0,0,314,1383,18,7,0.8767507003,0.6914314017,1,57,43,436,0,0.3442622951,0.2797202797,0
Adrian Peterson,24,RB,2003,8,6,0,0,0,0,0,0,0,0,22,70,0,0,0.0537084399,0.03946102021,0,1,1,5,0,0,0.007046388726,0
Adrian Peterson,25,RB,2010,258,15,0,0,0,0,0,0,0,0,283,1298,12,1,0.8468468468,0.8053855569,0.75,50,36,341,1,0.3070175439,0.2349689012,0.06666666667
Adrian Peterson,25,RB,2004,6,14,0,0,0,0,0,0,0,0,6,19,0,0,0.01351351351,0.01583577713,0,2,2,30,0,0.009900990099,0.02620396601,0
Adrian Peterson,26,RB,2011,196,12,0,0,0,0,0,0,0,0,208,970,12,1,0.6052631579,0.6057036578,0.7058823529,24,18,139,1,0.1404958678,0.08703374778,0.05882352941
Adrian Peterson,26,RB,2005,57,16,0,0,0,0,0,0,0,0,76,391,2,1,0.2032520325,0.2113347458,0.07407407407,12,7,48,0,0.05882352941,0.03931515536,0
Adrian Peterson,27,RB,2012,321,16,0,0,0,0,0,0,0,0,348,2097,12,4,0.9914285714,1,0.8,51,40,217,1,0.3223140496,0.1172309247,0.07142857143
Adrian Peterson,27,RB,2006,24,16,0,0,0,0,0,0,0,0,10,41,2,2,0.02168674699,0.03848238482,0.07142857143,6,6,88,0,0.04901960784,0.06836363636,0
Adrian Peterson,28,RB,2013,214,14,0,0,0,0,0,0,0,0,279,1266,10,5,0.8881789137,0.7918192918,0.8333333333,40,29,171,1,0.25,0.1076830006,0.0625
Adrian Peterson,28,RB,2007,68,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,51,420,0,0.4504504505,0.2776673294,0
Adrian Peterson,29,RB,2014,10,1,0,0,0,0,0,0,0,0,21,75,0,0,0.05115089514,0.05296950241,0,3,2,18,0,0.0078125,0.01350557839,0
Adrian Peterson,30,RB,2015,238,16,0,0,0,0,0,0,0,0,327,1485,11,7,1,1,1,36,30,222,0,0.2148148148,0.1214704315,0
Adrian Peterson,31,RB,2016,8,3,0,0,0,0,0,0,0,0,37,72,0,1,0.1121495327,0.05112598904,0,6,3,8,0,0.01886792453,0.01639344262,0
Adrian Peterson,32,RB,2017,71,10,0,0,0,0,0,0,0,0,156,529,2,3,0.484375,0.4049217002,0.1538461538,19,11,70,0,0.09009009009,0.04938271605,0
Adrian Peterson,33,RB,2018,177,16,0,0,0,0,0,0,0,0,251,1042,7,3,0.8250825083,0.7296551724,0.4117647059,26,20,208,1,0.1532258065,0.1297393365,0.06666666667
Adrian Peterson,34,RB,2019,136,15,0,0,0,0,0,0,0,0,211,898,5,3,0.6953642384,0.5863402062,0.3125,23,17,142,0,0.1081081081,0.08444187392,0
Adrian Peterson,35,RB,2020,118,16,0,0,0,0,0,0,0,0,156,604,7,0,0.4111405836,0.3021088769,0.4117647059,18,12,101,0,0.0873015873,0.06943543154,0
Adrian Peterson,36,RB,2021,23,4,0,0,0,0,0,0,0,0,38,98,2,1,0.1117824773,0.06085526316,0.1111111111,4,4,8,0,0.02083333333,0.006150691953,0
Ahmad Bradshaw,21,RB,2007,23,12,0,0,0,0,0,0,0,0,23,190,1,2,0.06790123457,0.138832998,0.06666666667,5,2,12,0,0.009009009009,0.007289595759,0
