gsis_id,name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight
00-0038108,Bailey Zappe,QB,NEP,1999-04-26,24.9,2022.0,4.0,32.0,137.0,73.0,215.0
00-0038122,Desmond Ridder,QB,ARI,1999-08-31,24.6,2022.0,3.0,10.0,74.0,75.0,207.0
00-0037834,Brock Purdy,QB,SFO,1999-12-27,24.3,2022.0,7.0,41.0,262.0,73.0,220.0
00-0037327,Skylar Thompson,QB,MIA,1997-06-04,26.8,2022.0,7.0,26.0,247.0,74.0,219.0
00-0038120,Breece Hall,RB,NYJ,2001-05-31,22.8,2022.0,2.0,4.0,36.0,73.0,220.0
00-0038045,Isaiah Spiller,RB,LAC,2001-08-09,22.6,2022.0,4.0,18.0,123.0,73.0,215.0
00-0037840,Kyren Williams,RB,LAR,2000-08-26,23.6,2022.0,5.0,21.0,164.0,69.0,194.0
00-0038134,Kenneth Walker III,RB,SEA,2000-10-20,23.4,2022.0,2.0,9.0,41.0,69.0,211.0
00-0037263,Tyler Allgeier,RB,ATL,2000-04-15,24.0,2022.0,5.0,8.0,151.0,71.0,220.0
00-0037267,Jerome Ford,RB,CLE,1999-09-12,24.5,2022.0,5.0,13.0,156.0,70.0,210.0
00-0038040,Zamir White,RB,LVR,1999-09-18,24.5,2022.0,4.0,17.0,122.0,72.0,215.0
00-0037248,James Cook,RB,BUF,1999-09-25,24.5,2022.0,2.0,31.0,63.0,71.0,190.0
00-0037746,Brian Robinson,RB,WAS,1999-03-22,25.0,2022.0,3.0,34.0,98.0,73.0,228.0
00-0037258,Dameon Pierce,RB,HOU,2000-02-19,24.1,2022.0,4.0,2.0,107.0,70.0,218.0
00-0037085,Tyler Badie,RB,DEN,2000-02-07,24.1,2022.0,6.0,17.0,196.0,68.0,197.0
00-0037286,Kevin Harris,RB,NEP,2000-11-17,23.4,2022.0,6.0,4.0,183.0,70.0,225.0
00-0037617,Hassan Haskins,RB,TEN,1999-11-26,24.3,2022.0,4.0,26.0,131.0,74.0,228.0
00-0037256,Rachaad White,RB,TBB,1999-04-22,24.9,2022.0,3.0,27.0,91.0,72.0,214.0
00-0037276,Ty Chandler,RB,MIN,1998-05-12,25.9,2022.0,5.0,26.0,169.0,71.0,204.0
00-0037265,Snoop Conner,RB,DAL,1999-12-16,24.3,2022.0,5.0,11.0,154.0,70.0,222.0
00-0037557,Ronnie Rivers,RB,LAR,1999-01-31,25.2,2022.0,,,,69.0,195.0
00-0037157,Zonovan Knight,RB,DET,2001-04-11,23.0,2022.0,,,,71.0,209.0
00-0037410,Jashaun Corbin,RB,NYG,2000-08-20,23.6,2022.0,,,,72.0,221.0
00-0037120,Tyler Goodson,RB,IND,2000-11-10,23.4,2022.0,,,,69.0,197.0
00-0038098,Pierre Strong Jr.,RB,CLE,1998-12-10,25.3,2022.0,4.0,22.0,127.0,71.0,215.0
00-0037299,Keaontay Ingram,RB,KCC,1999-10-26,24.4,2022.0,6.0,22.0,201.0,72.0,221.0
00-0037563,Malik Davis,RB,DAL,1998-11-26,25.3,2022.0,,,,71.0,202.0
00-0037228,Jaylen Warren,RB,PIT,1998-11-01,25.4,2022.0,,,,68.0,215.0
00-0037827,Tyrion Davis-Price,RB,PHI,2000-10-23,23.4,2022.0,3.0,29.0,93.0,73.0,219.0
00-0037087,Trestan Ebner,RB,FA,1999-01-02,25.2,2022.0,6.0,24.0,203.0,71.0,206.0
00-0037197,Isiah Pacheco,RB,KCC,1999-03-02,25.1,2022.0,7.0,30.0,251.0,70.0,216.0
00-0037238,Drake London,WR,ATL,2001-07-24,22.7,2022.0,1.0,8.0,8.0,76.0,213.0
00-0037742,Treylon Burks,WR,TEN,2000-03-23,24.0,2022.0,1.0,18.0,18.0,74.0,225.0
00-0037740,Garrett Wilson,WR,NYJ,2000-07-22,23.7,2022.0,1.0,10.0,10.0,72.0,192.0
00-0037239,Chris Olave,WR,NOS,2000-06-27,23.8,2022.0,1.0,11.0,11.0,72.0,187.0
00-0037741,Jahan Dotson,WR,WAS,2000-03-22,24.0,2022.0,1.0,16.0,16.0,71.0,182.0
00-0037240,Jameson Williams,WR,DET,2001-03-26,23.0,2022.0,1.0,12.0,12.0,73.0,180.0
00-0038117,Wan'Dale Robinson,WR,NYG,2001-01-05,23.2,2022.0,2.0,11.0,43.0,68.0,185.0
00-0037257,David Bell,WR,CLE,2000-12-14,23.3,2022.0,3.0,35.0,99.0,73.0,212.0
00-0037614,John Metchie,WR,HOU,2000-07-18,23.7,2022.0,2.0,12.0,44.0,71.0,187.0
00-0037261,Khalil Shakir,WR,BUF,2000-02-03,24.2,2022.0,5.0,5.0,148.0,72.0,190.0
00-0037247,George Pickens,WR,PIT,2001-03-04,23.1,2022.0,2.0,20.0,52.0,75.0,200.0
00-0037216,Justyn Ross,WR,KCC,1999-12-15,24.3,2022.0,,,,76.0,210.0
00-0038090,Skyy Moore,WR,KCC,2000-09-10,23.5,2022.0,2.0,22.0,54.0,70.0,195.0
00-0037745,Velus Jones,WR,CHI,1997-05-11,26.9,2022.0,3.0,7.0,71.0,72.0,200.0
00-0037664,Alec Pierce,WR,IND,2000-05-02,23.9,2022.0,2.0,21.0,53.0,75.0,211.0
00-0037132,Britain Covey,WR,PHI,1997-03-18,27.0,2022.0,,,,68.0,173.0
00-0037355,Braylon Sanders,WR,MIA,1999-01-21,25.2,2022.0,,,,73.0,190.0
00-0037837,Calvin Austin III,WR,PIT,1999-03-24,25.0,2022.0,4.0,33.0,138.0,69.0,162.0
00-0037816,Romeo Doubs,WR,GBP,2000-04-13,24.0,2022.0,4.0,27.0,132.0,74.0,204.0
00-0038092,Erik Ezukanma,WR,MIA,2000-01-25,24.2,2022.0,4.0,20.0,125.0,74.0,206.0
00-0037828,Danny Gray,WR,SFO,1999-04-01,25.0,2022.0,3.0,41.0,105.0,72.0,200.0
00-0037091,Bo Melton,WR,GBP,1999-05-18,24.9,2022.0,7.0,8.0,229.0,71.0,189.0
00-0037291,Jalen Nailor,WR,MIN,1999-03-02,25.1,2022.0,6.0,12.0,191.0,72.0,190.0
00-0038104,Tyquan Thornton,WR,NEP,2000-09-07,23.6,2022.0,2.0,18.0,50.0,74.0,185.0
00-0037666,Jalen Tolbert,WR,DAL,1999-02-27,25.1,2022.0,3.0,24.0,88.0,73.0,195.0
00-0038124,Christian Watson,WR,GBP,1999-05-12,24.9,2022.0,2.0,2.0,34.0,76.0,208.0
00-0037744,Trey McBride,TE,ARI,1999-11-22,24.4,2022.0,2.0,23.0,55.0,76.0,246.0
00-0038046,Charlie Kolar,TE,BAL,1999-02-10,25.1,2022.0,4.0,23.0,128.0,78.0,257.0
00-0037805,Jeremy Ruckert,TE,NYJ,2000-08-11,23.6,2022.0,3.0,37.0,101.0,77.0,250.0
00-0037252,Greg Dulcich,TE,DEN,2000-03-26,24.0,2022.0,3.0,16.0,80.0,76.0,245.0
00-0037838,Isaiah Likely,TE,BAL,2000-04-18,23.9,2022.0,4.0,34.0,139.0,76.0,241.0
00-0038041,Jake Ferguson,TE,DAL,1999-01-18,25.2,2022.0,4.0,24.0,129.0,77.0,244.0
00-0037304,Connor Heyward,TE,PIT,1999-01-22,25.2,2022.0,6.0,29.0,208.0,72.0,230.0
00-0038129,Cade Otton,TE,TBB,1999-04-15,25.0,2022.0,4.0,1.0,106.0,77.0,247.0
00-0037078,Cole Turner,TE,WAS,2000-03-16,24.0,2022.0,5.0,6.0,149.0,78.0,240.0
00-0037086,Grant Calcaterra,TE,PHI,1998-12-04,25.3,2022.0,6.0,19.0,198.0,76.0,240.0
00-0037755,Jelani Woods,TE,IND,1998-10-09,25.5,2022.0,3.0,9.0,73.0,79.0,253.0
00-0037098,Samori Toure,WR,GBP,1998-03-24,26.0,2022.0,7.0,37.0,258.0,73.0,191.0
00-0038115,Daniel Bellinger,TE,NYG,2000-09-22,23.5,2022.0,4.0,7.0,112.0,78.0,255.0
00-0037809,Chigoziem Okonkwo,TE,TEN,1999-09-08,24.6,2022.0,4.0,38.0,143.0,75.0,238.0
00-0037272,Montrell Washington,WR,KCC,1998-03-14,26.0,2022.0,5.0,19.0,162.0,70.0,170.0
00-0037273,Kyle Philips,WR,TEN,1999-06-17,24.8,2022.0,5.0,20.0,163.0,71.0,190.0
00-0037277,Teagan Quitoriano,TE,HOU,2000-03-15,24.0,2022.0,5.0,27.0,170.0,78.0,259.0
00-0037282,James Mitchell,TE,DET,1999-08-11,24.6,2022.0,5.0,34.0,177.0,76.0,246.0
00-0037292,Andrew Ogletree,TE,IND,1998-07-28,25.7,2022.0,6.0,13.0,192.0,77.0,260.0
00-0037306,John FitzPatrick,TE,ATL,2000-03-09,24.1,2022.0,6.0,34.0,213.0,79.0,250.0
00-0037311,Ko Kieft,TE,TBB,1998-01-20,26.2,2022.0,6.0,39.0,218.0,77.0,265.0
00-0037317,Nick Muse,TE,MIN,1998-11-25,25.3,2022.0,7.0,6.0,227.0,77.0,252.0
00-0037093,Dareke Young,WR,SEA,1999-06-04,24.8,2022.0,7.0,12.0,233.0,74.0,224.0
00-0037331,Zander Horvath,RB,FA,1998-12-10,25.2,2022.0,7.0,39.0,260.0,75.0,230.0
00-0037594,Julius Chestnut,RB,TEN,2000-10-26,23.4,2022.0,,,,71.0,228.0
00-0037539,Lucas Krull,TE,DEN,1998-07-11,25.7,2022.0,,,,78.0,260.0
00-0037525,Jordan Mason,RB,SFO,1999-05-24,24.8,2022.0,,,,71.0,223.0
00-0037429,Raheem Blackshear,RB,CAR,1998-06-05,25.8,2022.0,,,,69.0,190.0
00-0037487,Deven Thompkins,WR,TBB,1999-12-23,24.3,2022.0,,,,68.0,155.0
00-0037801,KaVontae Turpin,WR,DAL,1996-08-02,27.7,2022.0,,,,69.0,153.0
00-0037570,Dennis Houston,WR,NYG,1999-04-24,24.9,2022.0,,,,73.0,198.0
00-0037156,Irvin Charles,WR,NYJ,1997-04-13,27.0,2022.0,,,,76.0,219.0
00-0037382,Brandon Johnson,WR,DEN,1998-07-26,25.7,2022.0,,,,74.0,195.0
00-0037168,Armani Rogers,TE,WAS,1997-12-04,26.3,2022.0,,,,77.0,225.0
00-0037055,Lance McCutcheon,WR,NYJ,1999-02-28,25.1,2022.0,,,,75.0,202.0
00-0037387,Jalen Virgil,WR,DEN,1998-07-13,25.7,2022.0,,,,73.0,210.0
00-0037569,Peyton Hendershot,TE,DAL,1999-04-23,24.9,2022.0,,,,76.0,254.0
00-0037175,Anthony Brown,QB,LVR,1998-07-27,25.7,2022.0,,,,73.0,223.0
00-0037456,Troy Hairston,RB,HOU,1998-12-08,25.3,2022.0,,,,71.0,245.0
00-0037112,Jake Tonges,TE,FA,1999-07-08,24.6,2022.0,,,,76.0,240.0
00-0037545,Rashid Shaheed,WR,NOS,1998-08-31,25.6,2022.0,,,,72.0,180.0
00-0037475,Stone Smartt,TE,LAC,1998-10-04,25.5,2022.0,,,,76.0,226.0
00-0038147,Daylen Baldwin,WR,MIN,1999-11-24,24.2,2022.0,,,,74.0,212.0
00-0037506,Cole Fotheringham,TE,LVR,1997-10-11,26.5,2022.0,,,,76.0,243.0
00-0037420,Kwamie Lassiter,WR,CIN,1998-01-21,26.2,2022.0,,,,71.0,185.0
00-0036971,Trevor Lawrence,QB,JAC,1999-10-06,24.5,2021.0,1.0,1.0,1.0,78.0,220.0
00-0036945,Justin Fields,QB,PIT,1999-03-05,25.1,2021.0,1.0,11.0,11.0,75.0,228.0
00-0037013,Zach Wilson,QB,NYJ,1999-08-03,24.7,2021.0,1.0,2.0,2.0,74.0,214.0
00-0037012,Trey Lance,QB,DAL,2000-05-12,23.9,2021.0,1.0,3.0,3.0,76.0,226.0
00-0036972,Mac Jones,QB,JAC,1998-09-05,25.6,2021.0,1.0,15.0,15.0,75.0,220.0
00-0036928,Kyle Trask,QB,TBB,1998-03-06,26.1,2021.0,2.0,32.0,64.0,77.0,236.0
00-0036946,Kellen Mond,QB,FA,1999-06-22,24.8,2021.0,3.0,2.0,66.0,75.0,211.0
00-0036825,Feleipe Franks,TE,ATL,1997-12-22,26.3,2021.0,,,,78.0,234.0
00-0036929,Ian Book,QB,KCC,1998-03-30,26.0,2021.0,4.0,28.0,133.0,72.0,206.0
00-0036879,Sam Ehlinger,QB,IND,1998-09-30,25.5,2021.0,6.0,34.0,218.0,74.0,225.0
00-0036898,Davis Mills,QB,HOU,1998-10-21,25.4,2021.0,3.0,3.0,67.0,76.0,225.0
00-0036973,Travis Etienne,RB,JAC,1999-01-26,25.2,2021.0,1.0,25.0,25.0,70.0,215.0
00-0036893,Najee Harris,RB,PIT,1998-03-09,26.1,2021.0,1.0,24.0,24.0,73.0,242.0
00-0036919,Kenneth Gainwell,RB,PHI,1999-03-14,25.0,2021.0,5.0,6.0,150.0,69.0,200.0
00-0036997,Javonte Williams,RB,DEN,2000-04-25,23.9,2021.0,2.0,3.0,35.0,70.0,220.0
00-0036984,Trey Sermon,RB,IND,1999-01-30,25.2,2021.0,3.0,24.0,88.0,72.0,215.0
00-0036924,Michael Carter,RB,ARI,1999-05-07,24.9,2021.0,4.0,2.0,107.0,68.0,201.0
00-0036875,Rhamondre Stevenson,RB,NEP,1998-02-23,26.1,2021.0,4.0,15.0,120.0,72.0,227.0
00-0036755,Jaret Patterson,RB,LAC,1999-12-23,24.3,2021.0,,,,68.0,195.0
00-0036555,Chuba Hubbard,RB,CAR,1999-06-11,24.8,2021.0,4.0,21.0,126.0,73.0,210.0
00-0036670,Jermar Jefferson,RB,DET,2000-04-15,24.0,2021.0,7.0,29.0,257.0,70.0,215.0
00-0036567,Elijah Mitchell,RB,SFO,1998-05-02,25.9,2021.0,6.0,10.0,194.0,70.0,200.0
00-0036669,Kylin Hill,RB,FA,1998-08-18,25.5,2021.0,7.0,28.0,256.0,71.0,210.0
00-0036698,Mekhi Sargent,RB,FA,1997-10-08,26.3,2021.0,,,,68.0,208.0
00-0036654,Demetric Felton,RB,FA,1998-07-16,25.7,2021.0,6.0,27.0,211.0,69.0,185.0
00-0036906,Khalil Herbert,RB,CHI,1998-04-21,25.9,2021.0,6.0,33.0,217.0,69.0,212.0
00-0036650,Larry Rountree,RB,FA,1998-02-13,26.1,2021.0,6.0,14.0,198.0,70.0,210.0
00-0036523,Trey Ragas,RB,FA,1996-11-07,26.3,2021.0,,,,70.0,230.0
00-0036857,Chris Evans,RB,CIN,1997-10-05,26.5,2021.0,6.0,18.0,202.0,71.0,215.0
00-0036543,Spencer Brown,RB,CAR,1998-11-13,25.2,2021.0,,,,72.0,220.0
00-0036493,Deon Jackson,RB,NYG,1999-02-18,25.1,2021.0,,,,72.0,218.0
00-0036900,Ja'Marr Chase,WR,CIN,2000-03-01,24.1,2021.0,1.0,5.0,5.0,72.0,201.0
00-0036912,DeVonta Smith,WR,PHI,1998-11-14,25.4,2021.0,1.0,10.0,10.0,72.0,170.0
00-0036936,Rondale Moore,WR,ATL,2000-06-09,23.8,2021.0,2.0,17.0,49.0,67.0,180.0
00-0036613,Jaylen Waddle,WR,MIA,1998-11-25,25.3,2021.0,1.0,6.0,6.0,70.0,185.0
00-0036630,Tylan Wallace,WR,BAL,1999-05-13,24.9,2021.0,4.0,26.0,131.0,71.0,198.0
00-0036657,Seth Williams,WR,JAC,2000-04-10,24.0,2021.0,6.0,35.0,219.0,74.0,211.0
00-0036963,Amon-Ra St. Brown,WR,DET,1999-10-24,24.4,2021.0,4.0,7.0,112.0,72.0,202.0
00-0036980,Elijah Moore,WR,CLE,2000-03-27,24.0,2021.0,2.0,2.0,34.0,70.0,180.0
00-0036913,Kadarius Toney,WR,KCC,1999-01-27,25.2,2021.0,1.0,20.0,20.0,72.0,193.0
00-0036554,Nico Collins,WR,HOU,1999-03-19,25.0,2021.0,3.0,25.0,89.0,76.0,215.0
00-0036907,Dazz Newsome,WR,FA,1999-05-15,24.7,2021.0,6.0,37.0,221.0,70.0,184.0
00-0036626,Dyami Brown,WR,WAS,1999-11-01,24.4,2021.0,3.0,18.0,82.0,72.0,195.0
00-0036550,Rashod Bateman,WR,BAL,1999-11-29,24.3,2021.0,1.0,27.0,27.0,73.0,197.0
00-0036999,Anthony Schwartz,WR,MIA,2000-09-05,23.6,2021.0,3.0,27.0,91.0,72.0,186.0
00-0036991,Amari Rodgers,WR,FA,1999-09-23,24.5,2021.0,3.0,21.0,85.0,69.0,212.0
00-0036572,Shi Smith,WR,KCC,1998-10-26,25.4,2021.0,6.0,20.0,204.0,70.0,190.0
00-0036849,Tutu Atwell,WR,LAR,1999-10-07,24.5,2021.0,2.0,25.0,57.0,69.0,165.0
00-0036620,D'Wayne Eskridge,WR,SEA,1997-03-23,27.0,2021.0,2.0,24.0,56.0,69.0,190.0
00-0036646,Simi Fehoko,WR,LAC,1997-11-05,26.4,2021.0,5.0,35.0,179.0,76.0,218.0
00-0036951,Frank Darby,WR,FA,1997-09-08,26.6,2021.0,6.0,3.0,187.0,73.0,200.0
00-0036955,Terrace Marshall,WR,CAR,2000-06-09,23.8,2021.0,2.0,27.0,59.0,74.0,200.0
00-0036652,Racey McMath,WR,DAL,1999-06-14,24.8,2021.0,6.0,21.0,205.0,75.0,217.0
00-0036988,Josh Palmer,WR,LAC,1999-09-22,24.5,2021.0,3.0,13.0,77.0,73.0,210.0
00-0036877,Jaelon Darden,WR,CLE,1999-01-14,25.2,2021.0,4.0,24.0,129.0,68.0,175.0
00-0036810,Cade Johnson,WR,FA,1998-04-10,25.8,2021.0,,,,70.0,184.0
00-0036671,Dax Milne,WR,WAS,1999-06-23,24.8,2021.0,7.0,30.0,258.0,73.0,190.0
00-0036491,Tarik Black,WR,FA,1998-02-10,25.0,2021.0,,,,75.0,217.0
