Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Tom Brady,QB,2007,386.0,30.0,16.0,398.0,578.0,4806.0,50.0,8.0,0.8863287250384024,1.0,1.0,37.0,98.0,2.0,6.0,0.1111111111111111,0.07712944332662643,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaDainian Tomlinson,RB,2003,385.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,1645.0,13.0,2.0,0.7979539641943735,0.7974013474494707,0.48148148148148145,137.0,100.0,725.0,4.0,0.853448275862069,0.4298297122724603,0.23529411764705882
Aaron Rodgers,QB,2020,379.0,37.0,16.0,372.0,526.0,4299.0,48.0,5.0,0.84,0.8913088570835925,1.0,38.0,149.0,3.0,4.0,0.09814323607427054,0.07896027464443355,0.1764705882352941,1.0,1.0,-6.0,0.0,0.0,0.0,0.0
Josh Allen,QB,2022,376.0,26.0,16.0,359.0,567.0,4283.0,35.0,14.0,0.7729138166894665,0.8158095238095239,0.8536585365853658,124.0,762.0,7.0,13.0,0.35344827586206895,0.4658273381294964,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Faulk,RB,2001,376.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1382.0,12.0,3.0,0.7295774647887324,0.8900889453621348,0.8571428571428571,104.0,83.0,765.0,9.0,0.7321428571428571,0.48196517412935325,0.5625
Tom Brady,QB,2021,373.0,44.0,17.0,485.0,719.0,5316.0,43.0,12.0,1.0,1.0,1.0,28.0,81.0,2.0,4.0,0.08157099697885196,0.051535087719298246,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Herbert,QB,2021,369.0,23.0,17.0,443.0,672.0,5014.0,38.0,15.0,0.9345403899721448,0.9431903686982693,0.8837209302325582,63.0,302.0,3.0,1.0,0.18731117824773413,0.17269736842105263,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyler Murray,QB,2020,369.0,23.0,16.0,375.0,558.0,3971.0,26.0,12.0,0.8912,0.8232731798382078,0.5416666666666666,133.0,819.0,11.0,9.0,0.35013262599469497,0.4075527219225111,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,QB,2016,368.0,33.0,16.0,401.0,610.0,4428.0,40.0,7.0,0.90625,0.8502304147465438,1.0,67.0,369.0,4.0,8.0,0.205607476635514,0.23189287888009738,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Jackson,RB,2006,366.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1528.0,13.0,4.0,0.8313253012048194,0.8444444444444444,0.46428571428571425,110.0,90.0,806.0,3.0,0.8725490196078431,0.5905454545454545,0.23076923076923078
Chris Johnson,RB,2009,366.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,2006.0,14.0,3.0,1.0,0.9999999999999999,0.7777777777777777,71.0,50.0,503.0,2.0,0.4016393442622951,0.32231404958677684,0.15384615384615385
Cooper Kupp,WR,2021,365.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.00906344410876133,0.016995614035087717,0.0,191.0,145.0,1947.0,16.0,1.0,1.0,1.0
Patrick Mahomes,QB,2020,362.0,25.0,15.0,390.0,588.0,4740.0,38.0,6.0,0.9392,0.9827836548433935,0.7916666666666666,62.0,308.0,2.0,5.0,0.16180371352785144,0.15693967631191763,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,RB,2016,362.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,1239.0,16.0,5.0,0.9096573208722741,0.7614120511259891,0.8888888888888888,120.0,80.0,879.0,4.0,0.7452830188679245,0.6113387978142076,0.2857142857142857
Shaun Alexander,RB,2005,361.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1880.0,27.0,5.0,0.9999999999999999,1.0,1.0,29.0,15.0,78.0,1.0,0.13725490196078433,0.058338617628408376,0.08333333333333333
Jalen Hurts,QB,2022,360.0,24.0,15.0,306.0,460.0,3701.0,22.0,6.0,0.6265389876880986,0.704952380952381,0.5365853658536586,165.0,760.0,13.0,9.0,0.47126436781609193,0.46462829736211025,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgerrin James,RB,2000,360.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1709.0,13.0,5.0,0.9601990049751243,0.9999999999999999,0.7222222222222222,87.0,63.0,594.0,5.0,0.6138613861386139,0.36563071297989036,0.3333333333333333
Cam Newton,QB,2011,360.0,22.0,16.0,310.0,517.0,4051.0,21.0,17.0,0.7794561933534743,0.7397735573411249,0.45652173913043476,126.0,706.0,14.0,5.0,0.36549707602339176,0.4420334779913205,0.8235294117647058,1.0,1.0,27.0,0.0,0.0,0.02072232089994079,0.0
Tom Brady,QB,2011,358.0,34.0,16.0,401.0,611.0,5235.0,39.0,12.0,0.9214501510574018,0.9559897735573412,0.8478260869565217,43.0,109.0,3.0,6.0,0.12280701754385964,0.07191568505889646,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arian Foster,RB,2010,357.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1616.0,16.0,3.0,0.9789789789789789,0.9999999999999999,1.0,84.0,66.0,604.0,2.0,0.5701754385964912,0.41672425708362126,0.13333333333333333
Daunte Culpepper,QB,2004,357.0,27.0,16.0,379.0,548.0,4717.0,39.0,11.0,0.9855855855855856,1.0,0.7959183673469387,88.0,406.0,2.0,9.0,0.23513513513513515,0.24281524926686218,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deshaun Watson,QB,2020,357.0,25.0,16.0,382.0,544.0,4823.0,33.0,7.0,0.8688,1.0,0.6875,90.0,444.0,3.0,8.0,0.23607427055702918,0.22363903874448263,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahman Green,RB,2003,356.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,1883.0,15.0,7.0,0.9053708439897699,0.911934552454283,0.5555555555555556,60.0,50.0,367.0,5.0,0.42241379310344823,0.2196124486200822,0.29411764705882354
Russell Wilson,QB,2020,352.0,32.0,16.0,384.0,558.0,4212.0,40.0,13.0,0.8912,0.8732628085459447,0.8333333333333333,83.0,513.0,2.0,7.0,0.21750663129973474,0.25747915644923985,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,QB,2004,352.0,28.0,16.0,336.0,497.0,4557.0,49.0,10.0,0.8936936936936938,0.9660801356794573,0.9999999999999999,25.0,38.0,0.0,5.0,0.06486486486486487,0.02697947214076246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,2013,350.0,34.0,16.0,446.0,650.0,5162.0,39.0,12.0,0.986322188449848,0.9424867628263649,0.7090909090909091,35.0,52.0,3.0,6.0,0.10862619808306709,0.05067155067155067,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Johnson,RB,2006,350.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1789.0,17.0,2.0,1.0,0.9859078590785908,0.6071428571428571,66.0,41.0,410.0,2.0,0.39215686274509803,0.3025454545454545,0.15384615384615385
Jonathan Taylor,RB,2021,349.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1811.0,18.0,4.0,1.0,0.9999999999999999,1.0,51.0,40.0,360.0,2.0,0.27083333333333337,0.18657098923628906,0.125
Patrick Mahomes,QB,2021,348.0,26.0,17.0,436.0,658.0,4839.0,37.0,13.0,0.9150417827298051,0.9102708803611738,0.8604651162790697,66.0,381.0,2.0,9.0,0.19637462235649547,0.21600877192982457,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Gurley,RB,2017,345.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1305.0,13.0,5.0,0.86875,0.9835943325876211,1.0,87.0,64.0,788.0,6.0,0.5675675675675675,0.5159194282001299,0.46153846153846156
Larry Johnson,RB,2005,342.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,1750.0,20.0,5.0,0.9078590785907859,0.9311440677966102,0.7407407407407407,49.0,33.0,343.0,1.0,0.3137254901960784,0.22637920101458464,0.08333333333333333
LaDainian Tomlinson,RB,2002,341.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,1683.0,14.0,3.0,0.9712041884816754,0.9089935760171306,0.6666666666666666,101.0,79.0,489.0,1.0,0.5492957746478874,0.28933717579250723,0.07692307692307693
Matt Ryan,QB,2018,340.0,33.0,16.0,422.0,608.0,4924.0,35.0,7.0,0.900445765230312,0.9600311951647494,0.7000000000000001,33.0,125.0,3.0,10.0,0.10561056105610561,0.09724137931034482,0.1764705882352941,1.0,1.0,5.0,1.0,0.0,0.009478672985781991,0.06666666666666667
Aaron Rodgers,QB,2012,340.0,29.0,16.0,371.0,552.0,4295.0,39.0,8.0,0.7589531680440772,0.8296310604597257,0.9069767441860465,54.0,259.0,2.0,5.0,0.1514285714285714,0.12890995260663507,0.13333333333333333,1.0,1.0,-1.0,0.0,0.0,0.007074279939363316,0.0
Matt Ryan,QB,2016,339.0,31.0,16.0,373.0,534.0,4944.0,38.0,7.0,0.7931547619047619,0.9493087557603687,0.9500000000000001,35.0,117.0,0.0,4.0,0.1059190031152648,0.07851491174680462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaal Charles,RB,2013,339.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1287.0,12.0,4.0,0.8242811501597443,0.8046398046398047,1.0,104.0,70.0,693.0,7.0,0.6160714285714286,0.42347247428917123,0.4375
Joe Burrow,QB,2022,339.0,26.0,16.0,414.0,606.0,4475.0,35.0,12.0,0.826265389876881,0.8523809523809524,0.8536585365853658,75.0,257.0,5.0,6.0,0.21264367816091953,0.16306954436450838,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saquon Barkley,RB,2018,338.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1307.0,11.0,0.0,0.858085808580858,0.9124137931034483,0.6470588235294118,121.0,91.0,721.0,4.0,0.7258064516129032,0.4336492890995261,0.26666666666666666
Andrew Luck,QB,2014,338.0,25.0,16.0,380.0,616.0,4761.0,40.0,16.0,0.9346504559270516,0.9614297253634896,1.0,64.0,273.0,3.0,13.0,0.16112531969309465,0.15890850722311395,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,QB,2012,338.0,33.0,16.0,422.0,670.0,5177.0,43.0,19.0,0.9214876033057852,1.0,1.0,15.0,5.0,1.0,5.0,0.04,0.008530805687203793,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Gurley,RB,2018,337.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1251.0,17.0,1.0,0.8415841584158416,0.8737931034482759,1.0,81.0,59.0,580.0,4.0,0.46774193548387094,0.3501184834123223,0.26666666666666666
Tom Brady,QB,2015,336.0,38.0,16.0,402.0,624.0,4770.0,36.0,7.0,0.943939393939394,0.9794492396218659,1.0,34.0,53.0,3.0,6.0,0.10122699386503069,0.044058744993324434,0.2727272727272727,1.0,1.0,36.0,0.0,0.0,0.022376132125732553,0.0
Tom Brady,QB,2012,336.0,35.0,16.0,401.0,637.0,4827.0,34.0,8.0,0.8760330578512397,0.9323932779602085,0.7906976744186046,23.0,32.0,4.0,2.0,0.06285714285714285,0.02132701421800948,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Moss,WR,2007,336.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,98.0,1493.0,23.0,0.8738738738738738,0.9887342611000662,1.0
Aaron Rodgers,QB,2014,336.0,31.0,16.0,341.0,520.0,4381.0,38.0,5.0,0.7887537993920972,0.8846930533117933,0.9500000000000001,43.0,269.0,2.0,10.0,0.10741687979539642,0.15676832530765114,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvin Kamara,RB,2020,334.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,932.0,16.0,1.0,0.493368700265252,0.462972045120157,0.9411764705882353,107.0,83.0,756.0,5.0,0.6507936507936508,0.49448410123296554,0.2777777777777778
Ricky Williams,RB,2002,333.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1853.0,16.0,7.0,1.0,1.0,0.7619047619047619,59.0,47.0,363.0,1.0,0.323943661971831,0.21671469740634006,0.07692307692307693
LaDainian Tomlinson,RB,2007,333.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1474.0,15.0,0.0,0.9691358024691358,1.0,1.0,86.0,60.0,475.0,3.0,0.5315315315315315,0.31411530815109345,0.13043478260869565
Tom Brady,QB,2020,332.0,43.0,16.0,401.0,610.0,4633.0,40.0,12.0,0.9744,0.9605890894005392,0.8333333333333333,30.0,6.0,3.0,4.0,0.07692307692307691,0.008827856792545366,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,QB,2011,331.0,23.0,16.0,421.0,663.0,5038.0,41.0,16.0,1.0,0.9200146092037984,0.8913043478260869,22.0,78.0,0.0,5.0,0.06140350877192982,0.05269683818970861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray Rice,RB,2011,331.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,1364.0,12.0,2.0,0.847953216374269,0.8499690018598883,0.7058823529411764,104.0,76.0,704.0,3.0,0.6198347107438017,0.4215512137359384,0.1764705882352941
Tiki Barber,RB,2005,330.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,1860.0,9.0,1.0,0.964769647696477,0.989406779661017,0.3333333333333333,70.0,54.0,530.0,2.0,0.5196078431372549,0.3449587824984147,0.16666666666666666
Drew Brees,QB,2016,330.0,37.0,16.0,471.0,673.0,5208.0,37.0,15.0,0.9999999999999999,1.0,0.925,23.0,20.0,2.0,5.0,0.06853582554517133,0.019476567255021303,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le'Veon Bell,RB,2014,329.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1361.0,8.0,0.0,0.7391304347826088,0.7410379882289995,0.6153846153846154,105.0,83.0,854.0,3.0,0.640625,0.5044039929536113,0.1875
Dak Prescott,QB,2019,328.0,26.0,16.0,388.0,596.0,4902.0,30.0,11.0,0.952,0.9594832648267763,0.8333333333333333,52.0,277.0,3.0,6.0,0.16887417218543047,0.18621134020618557,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Wilson,QB,2015,328.0,27.0,16.0,329.0,483.0,4024.0,34.0,8.0,0.7303030303030303,0.8261405672009864,0.9444444444444444,103.0,553.0,1.0,7.0,0.3128834355828221,0.37783711615487314,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,QB,2020,328.0,32.0,16.0,315.0,481.0,3819.0,33.0,7.0,0.768,0.7917444513586392,0.6875,43.0,266.0,7.0,6.0,0.11140583554376657,0.13634134379597845,0.4117647058823529,1.0,1.0,0.0,0.0,0.0,0.0038935756002595715,0.0
Aaron Rodgers,QB,2021,327.0,38.0,16.0,366.0,531.0,4115.0,37.0,4.0,0.7381615598885795,0.7740782543265613,0.8604651162790697,33.0,101.0,3.0,3.0,0.09667673716012085,0.0625,0.16666666666666666,1.0,1.0,-4.0,0.0,0.0,0.0,0.0
Jeff Garcia,QB,2000,327.0,30.0,16.0,355.0,561.0,4278.0,31.0,10.0,0.9507640067911715,0.9694362689608331,0.9393939393939394,72.0,414.0,4.0,7.0,0.17661691542288557,0.24533799533799533,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,QB,2009,325.0,26.0,16.0,350.0,541.0,4434.0,30.0,7.0,0.9278350515463918,0.9295597484276729,0.8823529411764706,58.0,316.0,5.0,10.0,0.1596638655462185,0.16295195641406637,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daunte Culpepper,QB,2000,324.0,23.0,16.0,297.0,474.0,3937.0,33.0,16.0,0.8030560271646858,0.8922345483359746,1.0,89.0,470.0,7.0,11.0,0.21890547263681592,0.27797202797202797,0.38888888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Westbrook,RB,2007,323.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1333.0,7.0,2.0,0.8549382716049382,0.9054325955734407,0.4666666666666667,118.0,90.0,771.0,5.0,0.8018018018018018,0.5102717031146454,0.21739130434782608
LaDainian Tomlinson,RB,2005,323.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1462.0,18.0,3.0,0.9159891598915989,0.7786016949152542,0.6666666666666666,77.0,51.0,370.0,2.0,0.49019607843137253,0.2435003170577045,0.16666666666666666
Ben Roethlisberger,QB,2018,323.0,36.0,16.0,452.0,675.0,5129.0,34.0,16.0,1.0,0.9999999999999999,0.68,31.0,98.0,3.0,7.0,0.09900990099009901,0.07862068965517241,0.1764705882352941,1.0,1.0,-1.0,0.0,0.0,0.0059241706161137445,0.0
DeMarco Murray,RB,2014,323.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,1845.0,13.0,5.0,1.0000000000000002,0.9999999999999999,1.0,64.0,57.0,416.0,0.0,0.4375,0.24721080446271285,0.0
Russell Wilson,QB,2017,322.0,29.0,16.0,339.0,553.0,3983.0,34.0,11.0,0.9517241379310345,0.8702206685601922,1.0,95.0,586.0,3.0,14.0,0.29375,0.4474272930648769,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Peterson,RB,2012,321.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,2097.0,12.0,4.0,0.9914285714285714,1.0,0.8,51.0,40.0,217.0,1.0,0.3223140495867769,0.11723092470944922,0.07142857142857142
Randy Moss,WR,2003,320.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,0.01278772378516624,0.014436958614051976,0.0,172.0,111.0,1632.0,17.0,0.9482758620689655,0.9624192601291838,1.0
Derrick Henry ,RB,2020,320.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2027.0,17.0,3.0,0.9999999999999999,1.0,1.0,31.0,19.0,114.0,0.0,0.14285714285714285,0.07787151200519143,0.0
Matthew Stafford,QB,2021,320.0,33.0,17.0,404.0,601.0,4886.0,41.0,17.0,0.8356545961002786,0.919112114371708,0.9534883720930233,32.0,43.0,0.0,5.0,0.09365558912386707,0.03070175438596491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian McCaffrey,RB,2018,320.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1098.0,7.0,4.0,0.7194719471947194,0.7682758620689655,0.4117647058823529,124.0,107.0,867.0,6.0,0.8548387096774194,0.5201421800947867,0.4
Deshaun Watson,QB,2018,320.0,23.0,16.0,345.0,505.0,4165.0,26.0,9.0,0.7473997028231798,0.8120491323844804,0.52,99.0,551.0,5.0,9.0,0.32343234323432346,0.3910344827586206,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Jackson,QB,2020,319.0,23.0,15.0,242.0,376.0,2757.0,26.0,9.0,0.6,0.57145820369218,0.5416666666666666,159.0,1005.0,7.0,10.0,0.41909814323607425,0.49877390877881317,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiki Barber,RB,2004,316.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1518.0,13.0,5.0,0.8675675675675676,0.8950146627565982,0.7647058823529411,79.0,52.0,578.0,2.0,0.504950495049505,0.4143059490084986,0.125
Russell Wilson,QB,2019,315.0,31.0,16.0,341.0,516.0,4110.0,31.0,5.0,0.824,0.8044627128596594,0.861111111111111,75.0,342.0,3.0,8.0,0.24503311258278146,0.22809278350515463,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Herbert,QB,2020,315.0,22.0,15.0,396.0,595.0,4336.0,31.0,10.0,0.9504,0.8989836133582244,0.6458333333333333,55.0,234.0,5.0,8.0,0.14323607427055704,0.12064737616478667,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Ekeler,RB,2022,315.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,915.0,13.0,5.0,0.5833333333333333,0.5575539568345322,0.7647058823529411,127.0,107.0,722.0,5.0,0.8346456692913385,0.4024189114898296,0.3571428571428571
Andrew Luck,QB,2018,313.0,29.0,16.0,430.0,639.0,4593.0,39.0,15.0,0.9465081723625557,0.8954961980892961,0.78,46.0,148.0,0.0,6.0,0.1485148514851485,0.11310344827586206,0.0,2.0,1.0,4.0,0.0,0.0,0.008886255924170618,0.0
Marvin Harrison,WR,2002,311.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.002617801047120419,0.013383297644539615,0.0,205.0,143.0,1722.0,11.0,1.0,1.0,0.8461538461538463
Calvin Johnson,WR,2011,311.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.011159330440173589,0.0,158.0,96.0,1681.0,16.0,0.7851239669421488,1.0,0.9411764705882353
Antonio Brown,WR,2014,310.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0076726342710997444,0.01979668271803103,0.0,181.0,129.0,1698.0,13.0,1.0,1.0,0.8125
Peyton Manning,QB,2012,309.0,36.0,16.0,400.0,583.0,4659.0,37.0,11.0,0.8016528925619836,0.8999420513811087,0.8604651162790697,23.0,6.0,0.0,2.0,0.06285714285714285,0.00900473933649289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
