Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_1D,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_1D_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Rush_1D_Scaled,Tgt,Rec,Rec_Yds,Rec_1D,Rec_TD,Tgt_Scaled,Rec_Scaled,Rec_Yds_Scaled,Rec_1D_Scaled,Rec_TD_Scaled,Pos_Rank
Drew Brees,QB,2011,388.0,32.0,16.0,468.0,657.0,5476.0,279.0,46.0,14.0,0.991,1.0,1.0,1.0,21.0,86.0,1.0,5.0,1.0,0.058,0.058,0.059,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Josh Allen,QB,2021,387.0,25.0,17.0,409.0,646.0,4407.0,234.0,36.0,15.0,0.898,0.829,0.87,0.837,122.0,763.0,6.0,54.0,8.0,0.366,0.425,0.333,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cam Newton,QB,2015,387.0,26.0,16.0,296.0,495.0,3837.0,195.0,35.0,10.0,0.748,0.788,0.844,0.972,132.0,636.0,10.0,59.0,5.0,0.402,0.433,0.909,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tom Brady,QB,2007,386.0,30.0,16.0,398.0,578.0,4806.0,240.0,50.0,8.0,0.886,1.0,1.0,1.0,37.0,98.0,2.0,14.0,6.0,0.111,0.077,0.133,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LaDainian Tomlinson,RB,2003,385.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,1645.0,13.0,83.0,2.0,0.798,0.797,0.481,0.83,137.0,100.0,725.0,26.0,4.0,0.747,0.853,0.429,0.31,0.235,2.0
Josh Allen,QB,2020,382.0,24.0,16.0,396.0,572.0,4544.0,228.0,37.0,10.0,0.914,0.942,0.942,0.771,102.0,421.0,8.0,38.0,9.0,0.268,0.212,0.471,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aaron Rodgers,QB,2020,379.0,37.0,16.0,372.0,526.0,4299.0,216.0,48.0,5.0,0.84,0.891,0.893,1.0,38.0,149.0,3.0,15.0,4.0,0.098,0.079,0.176,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Josh Allen,QB,2022,376.0,26.0,16.0,359.0,567.0,4283.0,214.0,35.0,14.0,0.773,0.816,0.787,0.854,124.0,762.0,7.0,55.0,13.0,0.353,0.466,0.412,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Marshall Faulk,RB,2001,376.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1382.0,12.0,70.0,3.0,0.73,0.89,0.857,0.864,104.0,83.0,765.0,40.0,9.0,0.575,0.732,0.479,0.533,0.562,1.0
Tom Brady,QB,2021,373.0,44.0,17.0,485.0,719.0,5316.0,269.0,43.0,12.0,1.0,1.0,1.0,1.0,28.0,81.0,2.0,14.0,4.0,0.082,0.052,0.111,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Justin Herbert,QB,2021,369.0,23.0,17.0,443.0,672.0,5014.0,256.0,38.0,15.0,0.935,0.943,0.952,0.884,63.0,302.0,3.0,28.0,1.0,0.187,0.173,0.167,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kyler Murray,QB,2020,369.0,23.0,16.0,375.0,558.0,3971.0,205.0,26.0,12.0,0.891,0.823,0.847,0.542,133.0,819.0,11.0,52.0,9.0,0.35,0.408,0.647,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Aaron Rodgers,QB,2016,368.0,33.0,16.0,401.0,610.0,4428.0,226.0,40.0,7.0,0.906,0.85,0.853,1.0,67.0,369.0,4.0,26.0,8.0,0.206,0.232,0.222,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Johnson,RB,2009,366.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,2006.0,14.0,80.0,3.0,1.0,1.0,0.778,1.0,71.0,50.0,503.0,18.0,2.0,0.412,0.402,0.322,0.247,0.154,1.0
Steven Jackson,RB,2006,366.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1528.0,13.0,73.0,4.0,0.831,0.844,0.464,0.802,110.0,90.0,806.0,32.0,3.0,0.612,0.873,0.589,0.41,0.231,2.0
Cooper Kupp,WR,2021,365.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,0.0,0.009,0.017,0.0,0.009,191.0,145.0,1947.0,89.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0
Patrick Mahomes,QB,2020,362.0,25.0,15.0,390.0,588.0,4740.0,238.0,38.0,6.0,0.939,0.983,0.983,0.792,62.0,308.0,2.0,22.0,5.0,0.162,0.157,0.118,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Shaun Alexander,RB,2005,361.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1880.0,27.0,109.0,5.0,1.0,1.0,1.0,1.0,29.0,15.0,78.0,3.0,1.0,0.165,0.137,0.051,0.041,0.083,1.0
Edgerrin James,RB,2000,360.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1709.0,13.0,100.0,5.0,0.96,1.0,0.722,1.0,87.0,63.0,594.0,24.0,5.0,0.5,0.614,0.364,0.312,0.333,2.0
Jalen Hurts,QB,2022,360.0,24.0,15.0,306.0,460.0,3701.0,165.0,22.0,6.0,0.627,0.705,0.607,0.537,165.0,760.0,13.0,67.0,9.0,0.471,0.465,0.765,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Tom Brady,QB,2011,358.0,34.0,16.0,401.0,611.0,5235.0,262.0,39.0,12.0,0.921,0.956,0.939,0.848,43.0,109.0,3.0,23.0,6.0,0.123,0.072,0.176,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Cam Newton,QB,2011,357.0,22.0,16.0,310.0,517.0,4051.0,176.0,21.0,17.0,0.779,0.74,0.631,0.457,126.0,706.0,14.0,53.0,5.0,0.365,0.442,0.824,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Arian Foster,RB,2010,357.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1616.0,16.0,90.0,3.0,0.979,1.0,1.0,1.0,84.0,66.0,604.0,34.0,2.0,0.466,0.57,0.417,0.466,0.133,1.0
Daunte Culpepper,QB,2004,357.0,27.0,16.0,379.0,548.0,4717.0,224.0,39.0,11.0,0.986,1.0,0.961,0.796,88.0,406.0,2.0,31.0,9.0,0.235,0.243,0.118,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Deshaun Watson,QB,2020,357.0,25.0,16.0,382.0,544.0,4823.0,221.0,33.0,7.0,0.869,1.0,0.913,0.688,90.0,444.0,3.0,31.0,8.0,0.236,0.224,0.176,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Ahman Green,RB,2003,356.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,1883.0,15.0,100.0,7.0,0.905,0.912,0.556,1.0,60.0,50.0,367.0,21.0,5.0,0.324,0.422,0.218,0.25,0.294,3.0
Russell Wilson,QB,2020,352.0,32.0,16.0,384.0,558.0,4212.0,213.0,40.0,13.0,0.891,0.873,0.88,0.833,83.0,513.0,2.0,25.0,7.0,0.218,0.257,0.118,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Peyton Manning,QB,2004,352.0,28.0,16.0,336.0,497.0,4557.0,233.0,49.0,10.0,0.894,0.966,1.0,1.0,25.0,38.0,0.0,4.0,5.0,0.065,0.027,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Larry Johnson,RB,2006,350.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1789.0,17.0,91.0,2.0,1.0,0.986,0.607,1.0,66.0,41.0,410.0,21.0,2.0,0.365,0.392,0.299,0.269,0.154,3.0
Drew Brees,QB,2013,350.0,34.0,16.0,446.0,650.0,5162.0,246.0,39.0,12.0,0.986,0.942,0.845,0.709,35.0,52.0,3.0,6.0,6.0,0.109,0.051,0.25,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Jonathan Taylor,RB,2021,349.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1811.0,18.0,107.0,4.0,1.0,1.0,1.0,1.0,51.0,40.0,360.0,12.0,2.0,0.263,0.271,0.186,0.135,0.125,1.0
Patrick Mahomes,QB,2021,348.0,26.0,17.0,436.0,658.0,4839.0,260.0,37.0,13.0,0.915,0.91,0.967,0.86,66.0,381.0,2.0,25.0,9.0,0.196,0.216,0.111,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Todd Gurley,RB,2017,345.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1305.0,13.0,69.0,5.0,0.869,0.984,1.0,0.972,87.0,64.0,788.0,32.0,6.0,0.497,0.568,0.514,0.432,0.462,1.0
Larry Johnson,RB,2005,342.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,1750.0,20.0,99.0,5.0,0.908,0.931,0.741,0.908,49.0,33.0,343.0,13.0,1.0,0.282,0.314,0.22,0.176,0.083,2.0
LaDainian Tomlinson,RB,2002,341.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,1683.0,14.0,96.0,3.0,0.971,0.909,0.667,0.914,101.0,79.0,489.0,21.0,1.0,0.49,0.549,0.285,0.228,0.077,2.0
Aaron Rodgers,QB,2012,340.0,29.0,16.0,371.0,552.0,4295.0,215.0,39.0,8.0,0.759,0.83,0.805,0.907,54.0,259.0,2.0,20.0,5.0,0.151,0.129,0.133,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Ryan,QB,2016,339.0,31.0,16.0,373.0,534.0,4944.0,240.0,38.0,7.0,0.793,0.949,0.906,0.95,35.0,117.0,0.0,13.0,4.0,0.106,0.079,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Joe Burrow,QB,2022,339.0,26.0,16.0,414.0,606.0,4475.0,222.0,35.0,12.0,0.826,0.852,0.816,0.854,75.0,257.0,5.0,28.0,6.0,0.213,0.163,0.294,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Jamaal Charles,RB,2013,339.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1287.0,12.0,72.0,4.0,0.824,0.805,1.0,0.911,104.0,70.0,693.0,32.0,7.0,0.572,0.616,0.423,0.457,0.438,1.0
Andrew Luck,QB,2014,338.0,25.0,16.0,380.0,616.0,4761.0,235.0,40.0,16.0,0.935,0.961,0.907,1.0,64.0,273.0,3.0,20.0,13.0,0.161,0.159,0.231,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Drew Brees,QB,2012,338.0,33.0,16.0,422.0,670.0,5177.0,266.0,43.0,19.0,0.921,1.0,0.996,1.0,15.0,5.0,1.0,2.0,5.0,0.04,0.009,0.067,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Saquon Barkley,RB,2018,338.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,1307.0,11.0,50.0,0.0,0.858,0.912,0.647,0.676,121.0,91.0,721.0,30.0,4.0,0.71,0.726,0.43,0.37,0.267,1.0
Todd Gurley,RB,2018,337.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1251.0,17.0,70.0,1.0,0.842,0.874,1.0,0.946,81.0,59.0,580.0,26.0,4.0,0.473,0.468,0.345,0.321,0.267,2.0
Tom Brady,QB,2012,336.0,35.0,16.0,401.0,637.0,4827.0,256.0,34.0,8.0,0.876,0.932,0.959,0.791,23.0,32.0,4.0,12.0,2.0,0.063,0.021,0.267,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Randy Moss,WR,2007,336.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,98.0,1493.0,74.0,23.0,0.941,0.874,0.989,1.0,1.0,1.0
Aaron Rodgers,QB,2014,336.0,31.0,16.0,341.0,520.0,4381.0,221.0,38.0,5.0,0.789,0.885,0.853,0.95,43.0,269.0,2.0,22.0,10.0,0.107,0.157,0.154,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Alvin Kamara,RB,2020,334.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,932.0,16.0,58.0,1.0,0.493,0.463,0.941,0.592,107.0,83.0,756.0,35.0,5.0,0.642,0.651,0.493,0.443,0.278,1.0
Matt Ryan,QB,2018,333.0,33.0,16.0,422.0,608.0,4924.0,236.0,35.0,7.0,0.9,0.96,0.952,0.7,33.0,125.0,3.0,15.0,10.0,0.106,0.097,0.176,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
LaDainian Tomlinson,RB,2007,333.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1474.0,15.0,75.0,0.0,0.969,1.0,1.0,1.0,86.0,60.0,475.0,20.0,3.0,0.503,0.532,0.314,0.27,0.13,1.0
Ricky Williams,RB,2002,333.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1853.0,16.0,94.0,7.0,1.0,1.0,0.762,0.895,59.0,47.0,363.0,16.0,1.0,0.284,0.324,0.212,0.174,0.077,3.0
Tom Brady,QB,2015,332.0,38.0,16.0,402.0,624.0,4770.0,229.0,36.0,7.0,0.944,0.979,0.991,1.0,34.0,53.0,3.0,14.0,6.0,0.101,0.044,0.273,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tom Brady,QB,2020,332.0,43.0,16.0,401.0,610.0,4633.0,233.0,40.0,12.0,0.974,0.961,0.963,0.833,30.0,6.0,3.0,6.0,4.0,0.077,0.009,0.176,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Ray Rice,RB,2011,331.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,1364.0,12.0,54.0,2.0,0.848,0.85,0.706,0.635,104.0,76.0,704.0,30.0,3.0,0.575,0.62,0.42,0.39,0.176,1.0
Matthew Stafford,QB,2011,331.0,23.0,16.0,421.0,663.0,5038.0,243.0,41.0,16.0,1.0,0.92,0.871,0.891,22.0,78.0,0.0,7.0,5.0,0.061,0.053,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Tiki Barber,RB,2005,330.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,1860.0,9.0,74.0,1.0,0.965,0.989,0.333,0.679,70.0,54.0,530.0,22.0,2.0,0.406,0.52,0.34,0.297,0.167,3.0
Drew Brees,QB,2016,330.0,37.0,16.0,471.0,673.0,5208.0,265.0,37.0,15.0,1.0,1.0,1.0,0.925,23.0,20.0,2.0,7.0,5.0,0.069,0.019,0.111,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Le'Veon Bell,RB,2014,329.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1361.0,8.0,75.0,0.0,0.739,0.741,0.615,0.843,105.0,83.0,854.0,41.0,3.0,0.568,0.641,0.504,0.471,0.188,1.0
Russell Wilson,QB,2015,328.0,27.0,16.0,329.0,483.0,4024.0,190.0,34.0,8.0,0.73,0.826,0.823,0.944,103.0,553.0,1.0,31.0,7.0,0.313,0.378,0.091,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Dak Prescott,QB,2019,328.0,26.0,16.0,388.0,596.0,4902.0,229.0,30.0,11.0,0.952,0.959,0.942,0.833,52.0,277.0,3.0,19.0,6.0,0.169,0.186,0.188,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Aaron Rodgers,QB,2021,327.0,38.0,16.0,366.0,531.0,4115.0,213.0,37.0,4.0,0.738,0.774,0.792,0.86,33.0,101.0,3.0,10.0,3.0,0.097,0.062,0.167,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Jeff Garcia,QB,2000,327.0,30.0,16.0,355.0,561.0,4278.0,206.0,31.0,10.0,0.951,0.969,0.967,0.939,72.0,414.0,4.0,24.0,7.0,0.177,0.245,0.222,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Tannehill,QB,2020,327.0,32.0,16.0,315.0,481.0,3819.0,202.0,33.0,7.0,0.768,0.792,0.835,0.688,43.0,266.0,7.0,22.0,6.0,0.111,0.136,0.412,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Aaron Rodgers,QB,2009,325.0,26.0,16.0,350.0,541.0,4434.0,198.0,30.0,7.0,0.928,0.93,0.822,0.882,58.0,316.0,5.0,24.0,10.0,0.16,0.163,0.278,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daunte Culpepper,QB,2000,324.0,23.0,16.0,297.0,474.0,3937.0,188.0,33.0,16.0,0.803,0.892,0.883,1.0,89.0,470.0,7.0,36.0,11.0,0.219,0.278,0.389,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ben Roethlisberger,QB,2018,323.0,36.0,16.0,452.0,675.0,5129.0,248.0,34.0,16.0,1.0,1.0,1.0,0.68,31.0,98.0,3.0,13.0,7.0,0.099,0.079,0.176,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
LaDainian Tomlinson,RB,2005,323.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1462.0,18.0,72.0,3.0,0.916,0.779,0.667,0.661,77.0,51.0,370.0,15.0,2.0,0.447,0.49,0.237,0.203,0.167,4.0
DeMarco Murray,RB,2014,323.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,1845.0,13.0,89.0,5.0,1.0,1.0,1.0,1.0,64.0,57.0,416.0,17.0,0.0,0.344,0.438,0.247,0.195,0.0,2.0
Brian Westbrook,RB,2007,323.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1333.0,7.0,74.0,2.0,0.855,0.905,0.467,0.987,118.0,90.0,771.0,32.0,5.0,0.692,0.802,0.51,0.432,0.217,2.0
Russell Wilson,QB,2017,322.0,29.0,16.0,339.0,553.0,3983.0,189.0,34.0,11.0,0.952,0.87,0.822,1.0,95.0,586.0,3.0,36.0,14.0,0.294,0.447,0.231,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adrian Peterson,RB,2012,321.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,2097.0,12.0,88.0,4.0,0.991,1.0,0.8,1.0,51.0,40.0,217.0,11.0,1.0,0.246,0.322,0.112,0.12,0.071,1.0
Deshaun Watson,QB,2018,320.0,23.0,16.0,345.0,505.0,4165.0,202.0,26.0,9.0,0.747,0.812,0.815,0.52,99.0,551.0,5.0,33.0,9.0,0.323,0.391,0.294,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Derrick Henry ,RB,2020,320.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2027.0,17.0,98.0,3.0,1.0,1.0,1.0,1.0,31.0,19.0,114.0,4.0,0.0,0.182,0.143,0.076,0.051,0.0,2.0
Matthew Stafford,QB,2021,320.0,33.0,17.0,404.0,601.0,4886.0,233.0,41.0,17.0,0.836,0.919,0.866,0.953,32.0,43.0,0.0,8.0,5.0,0.094,0.031,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Randy Moss,WR,2003,320.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,1.0,0.013,0.014,0.0,0.01,172.0,111.0,1632.0,77.0,17.0,0.94,0.948,0.962,0.917,1.0,1.0
Christian McCaffrey,RB,2018,320.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1098.0,7.0,53.0,4.0,0.719,0.768,0.412,0.716,124.0,107.0,867.0,41.0,6.0,0.728,0.855,0.517,0.506,0.4,3.0
Lamar Jackson,QB,2020,319.0,23.0,15.0,242.0,376.0,2757.0,138.0,26.0,9.0,0.6,0.571,0.57,0.542,159.0,1005.0,7.0,56.0,10.0,0.419,0.499,0.412,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Tiki Barber,RB,2004,316.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1518.0,13.0,82.0,5.0,0.868,0.895,0.765,0.882,79.0,52.0,578.0,20.0,2.0,0.462,0.505,0.411,0.27,0.125,1.0
Justin Herbert,QB,2020,315.0,22.0,15.0,396.0,595.0,4336.0,216.0,31.0,10.0,0.95,0.899,0.893,0.646,55.0,234.0,5.0,20.0,8.0,0.143,0.121,0.294,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Russell Wilson,QB,2019,315.0,31.0,16.0,341.0,516.0,4110.0,190.0,31.0,5.0,0.824,0.804,0.782,0.861,75.0,342.0,3.0,17.0,8.0,0.245,0.228,0.188,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Austin Ekeler,RB,2022,315.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,915.0,13.0,46.0,5.0,0.583,0.558,0.765,0.495,127.0,107.0,722.0,36.0,5.0,0.689,0.835,0.4,0.45,0.357,1.0
